date,open,high,low,close,adj_close,volume
2008-02-28,23.0200,23.6100,22.9700,23.0200,19.3460,7800
2008-02-29,23.0100,23.4200,22.8900,23.0100,19.3376,2800
2008-03-03,23.0300,23.2900,22.9200,23.0300,19.3544,5700
2008-03-04,21.8400,23.2200,21.7600,21.8400,18.3544,8800
2008-03-05,22.6800,22.7600,22.4100,22.6800,19.0603,3000
2008-03-06,22.5300,22.6800,21.9500,22.5300,18.9342,4100
2008-03-07,22.0000,22.2600,21.8100,22.0000,18.4888,1500
2008-03-10,20.5900,21.3300,20.1200,20.5900,17.3038,31800
2008-03-11,20.4100,20.8300,19.7700,20.4100,17.1526,8400
2008-03-12,20.7500,21.6200,20.4300,20.7500,17.4383,3300
2008-03-13,21.7300,21.7500,20.6900,21.7300,18.2619,7300
2008-03-14,22.0700,22.1200,21.2300,22.0700,18.5476,13400
2008-03-17,21.1500,22.2400,20.9000,21.1500,17.7745,15900
2008-03-18,20.5500,21.0000,20.5300,20.5500,17.2702,5200
2008-03-19,19.4400,20.0800,18.7800,19.4400,16.3374,12200
2008-03-20,18.5400,18.9400,18.2800,18.5400,15.5810,6300
2008-03-24,19.3300,19.3300,19.0000,19.3300,16.2449,3900
2008-03-25,19.9200,19.9200,19.3200,19.9200,16.7408,3700
2008-03-26,20.3300,20.7700,19.7700,20.3300,17.0853,3500
2008-03-27,19.4800,19.4800,19.0200,19.4800,16.3710,4300
2008-03-28,19.3000,19.4000,18.9300,19.3000,16.2197,4500
2008-03-31,18.8600,18.8600,18.8500,18.8600,15.8500,200
2008-04-01,18.7700,18.7700,18.6500,18.7700,15.7743,3500
2008-04-02,19.1300,19.1800,19.0400,19.1300,16.0769,7100
2008-04-03,19.1300,19.1300,19.1300,19.1300,16.0769,0
2008-04-04,19.8900,19.8900,19.4900,19.8900,16.7156,800
2008-04-07,19.8900,19.8900,19.8900,19.8900,16.7156,0
2008-04-08,19.9600,20.1300,19.9600,19.9600,16.7744,4200
2008-04-09,19.9900,20.6600,19.9900,19.9900,16.7996,7300
2008-04-10,20.1800,20.2300,20.0200,20.1800,16.9593,1400
2008-04-11,19.9600,19.9600,19.9600,19.9600,16.7744,1200
2008-04-14,19.2200,19.5500,19.2200,19.2200,16.1525,8400
2008-04-15,19.6300,19.6300,19.6100,19.6300,16.4971,1000
2008-04-16,20.6900,20.8200,20.6800,20.6900,17.3879,1200
2008-04-17,19.8800,20.6600,19.8800,19.8800,16.7072,400
2008-04-18,19.9200,20.0100,19.7000,19.9200,16.7408,1300
2008-04-21,19.7200,20.0300,19.6600,19.7200,16.5727,5300
2008-04-22,19.7200,19.7200,19.7200,19.7200,16.5727,0
2008-04-23,18.5700,18.6500,18.5700,18.5700,15.6062,4200
2008-04-24,17.1200,18.2000,17.0100,17.1200,14.3877,8800
2008-04-25,18.3300,18.3300,17.8500,18.3300,15.4045,3100
2008-04-28,17.7000,18.1100,17.5800,17.7000,14.8751,2600
2008-04-29,17.1000,17.2500,16.9800,17.1000,14.3709,3000
2008-04-30,17.8000,17.8000,17.3900,17.8000,14.9591,6200
2008-05-01,17.5300,17.5300,17.2500,17.5300,14.7322,8600
2008-05-02,17.7000,17.7500,17.7000,17.7000,14.8751,1600
2008-05-05,17.7000,17.7000,17.7000,17.7000,14.8751,0
2008-05-06,18.5100,18.5100,18.3900,18.5100,15.5558,1600
2008-05-07,17.6900,18.2800,17.6500,17.6900,14.8667,5700
2008-05-08,18.3200,18.3200,18.0500,18.3200,15.3961,5500
2008-05-09,18.6000,18.6500,18.5100,18.6000,15.6315,3500
2008-05-12,18.2700,18.8700,18.2700,18.2700,15.3541,700
2008-05-13,18.2200,18.3200,18.1200,18.2200,15.3121,3100
2008-05-14,18.0500,18.5600,18.0000,18.0500,15.1692,6300
2008-05-15,18.0000,18.0900,18.0000,18.0000,15.1272,2000
2008-05-16,19.2200,19.2200,18.4800,19.2200,16.1525,10600
2008-05-19,19.2200,19.2200,19.2200,19.2200,16.1525,0
2008-05-20,21.0000,21.1100,19.6000,21.0000,17.6484,33400
2008-05-21,21.7500,21.7500,21.2600,21.7500,18.2787,9000
2008-05-22,21.2400,21.7400,20.9500,21.2400,17.8501,7900
2008-05-23,21.5100,21.5600,21.3300,21.5100,18.0770,2900
2008-05-27,20.6600,21.1900,20.5500,20.6600,17.3627,6600
2008-05-28,20.5500,20.6300,20.2900,20.5500,17.2702,2000
2008-05-29,20.4300,20.4300,20.4300,20.4300,17.1694,400
2008-05-30,21.9700,21.9700,20.4000,21.9700,18.4636,2100
2008-06-02,21.0000,21.1700,20.8400,21.0000,17.6484,18200
2008-06-03,20.8200,21.1500,20.8000,20.8200,17.4971,29700
2008-06-04,20.4900,20.8000,20.4900,20.4900,17.2198,11300
2008-06-05,20.5500,20.5500,20.1600,20.5500,17.2702,2100
2008-06-06,20.8200,20.9400,20.5600,20.8200,17.4971,7300
2008-06-09,20.7400,20.9500,20.5700,20.7400,17.4299,3600
2008-06-10,20.7000,20.7300,20.7000,20.7000,17.3963,1300
2008-06-11,20.7000,20.7000,20.7000,20.7000,17.3963,100
2008-06-12,20.6600,20.6600,20.6400,20.6600,17.3627,300
2008-06-13,20.8900,20.8900,20.6600,20.8900,17.5560,1700
2008-06-16,22.4800,22.6900,22.2600,22.4800,18.8922,2700
2008-06-17,21.6000,21.9700,21.6000,21.6000,18.1526,400
2008-06-18,21.7300,21.7300,21.3000,21.7300,18.2619,3100
2008-06-19,21.7600,21.7900,21.6700,21.7600,18.2871,10400
2008-06-20,21.7600,21.7600,21.7600,21.7600,18.2871,0
2008-06-23,21.7600,21.7600,21.7600,21.7600,18.2871,0
2008-06-24,22.1900,22.1900,22.1900,22.1900,18.6485,0
2008-06-25,21.6300,22.3600,21.6300,21.6300,18.1779,1700
2008-06-26,22.4800,22.5600,22.4100,22.4800,18.8922,1000
2008-06-27,24.2100,24.2100,22.8500,24.2100,20.3461,2200
2008-06-30,24.0600,24.3600,23.6500,24.0600,20.2200,4900
2008-07-01,24.0600,24.0600,24.0600,24.0600,20.2200,0
2008-07-02,24.0400,24.4800,23.6200,24.0400,20.2032,6800
2008-07-03,23.1600,23.1600,23.0800,23.1600,19.4637,10500
2008-07-07,22.6500,22.9400,22.6400,22.6500,19.0351,1400
2008-07-08,21.2900,22.1700,21.1600,21.2900,17.8921,1700
2008-07-09,21.5900,21.9700,21.5200,21.5900,18.1443,1100
2008-07-10,21.7500,22.1200,21.7500,21.7500,18.2787,3700
2008-07-11,23.4500,23.7600,22.4800,23.4500,19.7074,11800
2008-07-14,24.4900,24.4900,24.3500,24.4900,20.5814,2500
2008-07-15,23.8100,24.5900,23.7300,23.8100,20.0099,3500
2008-07-16,23.1300,23.8100,23.1300,23.1300,19.4385,3700
2008-07-17,23.9600,24.2300,23.7200,23.9600,20.1360,2600
2008-07-18,23.7200,23.7200,23.6400,23.7200,19.9343,200
2008-07-21,23.5300,23.7000,23.5300,23.5300,19.7746,900
2008-07-22,23.1000,23.4300,23.0500,23.1000,19.4133,3600
2008-07-23,21.3300,22.9600,21.3300,21.3300,17.9258,2100
2008-07-24,21.9800,22.0500,21.7000,21.9800,18.4720,2100
2008-07-25,21.8700,21.8700,21.5900,21.8700,18.3796,3400
2008-07-28,22.0100,22.0100,21.8600,22.0100,18.4972,600
2008-07-29,21.3800,21.5900,21.1000,21.3800,17.9678,1400
2008-07-30,21.9300,21.9300,20.5000,21.9300,18.4300,2200
2008-07-31,20.9700,22.2400,20.8400,20.9700,17.6232,3800
2008-08-01,20.8200,20.8200,20.7100,20.8200,17.4971,600
2008-08-04,20.8200,20.8200,20.8200,20.8200,17.4971,0
2008-08-05,18.5100,20.5900,18.5100,18.5100,15.5558,16900
2008-08-06,17.6000,18.9900,17.6000,17.6000,14.7911,11500
2008-08-07,17.5900,17.9000,17.4000,17.5900,14.7826,8000
2008-08-08,17.2900,17.2900,16.8300,17.2900,14.5305,7700
2008-08-11,16.6900,17.7900,16.6900,16.6900,14.0263,6100
2008-08-12,16.2900,16.4900,16.1100,16.2900,13.6901,14100
2008-08-13,17.2800,17.3000,16.4300,17.2800,14.5221,17800
2008-08-14,17.3900,17.4400,17.1000,17.3900,14.6146,5100
2008-08-15,17.3900,17.3900,16.9900,17.3900,14.6146,7600
2008-08-18,17.5000,17.5900,17.3000,17.5000,14.7070,3400
2008-08-19,18.2400,18.2400,17.1300,18.2400,15.3289,1400
2008-08-20,18.8000,19.3500,18.2000,18.8000,15.7995,52300
2008-08-21,20.2200,20.5600,19.8900,20.2200,16.9929,18400
2008-08-22,19.1100,20.1100,19.0100,19.1100,16.0601,2100
2008-08-25,19.2500,19.2900,19.2500,19.2500,16.1777,700
2008-08-26,19.9900,20.1400,19.1200,19.9900,16.7996,3400
2008-08-27,20.0000,20.0000,20.0000,20.0000,16.8080,200
2008-08-28,19.9100,20.3500,19.9100,19.9100,16.7324,3000
2008-08-29,19.9600,20.4100,19.9600,19.9600,16.7744,17600
2008-09-02,18.5400,18.5500,18.0000,18.5400,15.5810,1700
2008-09-03,18.1100,18.2500,18.1100,18.1100,15.2197,2100
2008-09-04,18.0100,18.5400,17.8000,18.0100,15.1356,3000
2008-09-05,18.2200,18.2200,17.6500,18.2200,15.3121,4500
2008-09-08,17.9700,18.8400,17.8500,17.9700,15.1020,11400
2008-09-09,16.0200,17.4500,16.0100,16.0200,13.4632,10600
2008-09-10,16.8600,16.8800,15.8600,16.8600,14.1692,6600
2008-09-11,16.2400,16.5600,16.1200,16.2400,13.6481,27600
2008-09-12,17.8600,17.8900,17.1300,17.8600,15.0096,35400
2008-09-15,17.6900,17.8500,17.2800,17.6900,14.8667,3400
2008-09-16,16.9000,17.2100,16.8000,16.9000,14.2028,11400
2008-09-17,18.2300,18.5100,16.5700,18.2300,15.3205,12300
2008-09-18,19.5000,19.6200,19.0600,19.5000,16.3878,5200
2008-09-19,19.9300,19.9300,19.6500,19.9300,16.7492,800
2008-09-22,20.6100,21.4100,19.9000,20.6100,17.3207,45200
2008-09-23,20.0200,20.3800,19.5100,20.0200,16.8248,42700
2008-09-24,20.1300,20.4100,19.7300,20.1300,16.9173,21500
2008-09-25,20.0700,20.0700,19.0900,20.0700,16.8668,45800
2008-09-26,20.1900,20.3200,19.6200,20.1900,16.9677,89600
2008-09-29,19.8000,20.4800,18.6400,19.8000,16.6399,43900
2008-09-30,18.8400,19.4400,18.6600,18.8400,15.8332,44600
2008-10-01,19.8500,19.8500,19.8500,19.8500,16.6819,500
2008-10-02,16.8100,18.9000,16.8100,16.8100,14.1271,41100
2008-10-03,16.9300,17.5400,16.9300,16.9300,14.2280,99200
2008-10-06,15.6800,16.7300,15.2600,15.6800,13.1775,35300
2008-10-07,15.2700,16.1300,15.2700,15.2700,12.8329,5200
2008-10-08,17.9000,17.9000,14.5900,17.9000,15.0432,19400
2008-10-09,16.4400,17.3200,16.4400,16.4400,13.8162,14400
2008-10-10,14.8200,16.0900,13.4600,14.8200,12.4547,14900
2008-10-13,14.8200,14.8200,14.8200,14.8200,12.4547,0
2008-10-14,15.9200,16.5500,14.7800,15.9200,13.3792,37600
2008-10-15,14.6700,15.7200,14.6200,14.6700,12.3287,3900
2008-10-16,13.3000,14.1400,12.8300,13.3000,11.1773,12100
2008-10-17,13.0600,13.4100,12.7800,13.0600,10.9756,5600
2008-10-20,13.2700,13.7900,12.7300,13.2700,11.1521,6600
2008-10-21,13.1500,13.2400,13.0100,13.1500,11.0513,40800
2008-10-22,10.5000,12.2900,10.5000,10.5000,8.8242,20200
2008-10-23,10.2900,10.4500,10.2900,10.2900,8.6477,10200
2008-10-24,10.2100,10.7700,9.1300,10.2100,8.5805,17400
2008-10-27,10.1500,10.1500,9.5100,10.1000,8.4880,42000
2008-10-28,10.5200,11.4600,10.5100,11.4600,9.6310,1200
2008-10-29,12.9200,13.5300,12.9200,13.5300,11.3706,2400
2008-10-30,14.9000,14.9000,14.3000,14.4000,12.1018,1100
2008-10-31,14.2200,14.7300,14.2200,14.3800,12.0850,29600
2008-11-03,14.6600,15.1600,14.6600,15.0800,12.6732,23000
2008-11-04,17.1100,17.9600,17.0500,17.5300,14.7322,30600
2008-11-05,17.0000,17.1500,15.7900,16.2600,13.6649,73800
2008-11-06,15.3900,15.3900,14.0800,14.0800,11.8328,4300
2008-11-07,13.7200,14.5500,13.7200,13.9200,11.6984,24000
2008-11-10,14.0400,14.0500,13.0800,13.1700,11.0681,47200
2008-11-11,12.1300,12.3100,11.1500,12.3100,10.3453,132700
2008-11-12,12.4200,12.5100,12.1800,12.1800,10.2361,39800
2008-11-13,12.2500,13.2700,12.2500,13.2700,11.1521,4800
2008-11-14,13.2600,13.4700,12.8100,13.3700,11.2362,7200
2008-11-17,13.2900,13.7900,12.9700,12.9700,10.9000,9700
2008-11-18,13.2100,13.2100,12.0600,12.2700,10.3117,3700
2008-11-19,12.5400,12.6000,11.8100,11.8100,9.9251,5200
2008-11-20,11.3500,11.8000,11.2600,11.4600,9.6310,28600
2008-11-21,11.4600,11.8900,11.2100,11.8900,9.9924,20900
2008-11-24,13.6100,13.6100,12.9600,13.1800,11.0765,27200
2008-11-25,13.2000,13.2000,12.0500,12.2700,10.3117,11000
2008-11-26,12.5300,13.0300,12.5200,13.0300,10.9504,11600
2008-11-28,13.3900,13.3900,13.2600,13.3700,11.2362,5500
2008-12-01,13.0000,13.1200,12.5500,12.7900,10.7487,9500
2008-12-02,13.3600,13.3600,12.9100,13.0300,10.9504,15900
2008-12-03,12.3600,12.4300,11.6000,11.6000,9.7486,5400
2008-12-04,12.2200,12.2200,11.6400,11.7700,9.8915,5900
2008-12-05,11.3800,12.5400,11.3800,12.4100,10.4294,6200
2008-12-08,13.3700,13.3700,12.5400,12.9200,10.8580,7300
2008-12-09,12.6200,13.0800,12.6200,12.7000,10.6731,68400
2008-12-10,12.9900,13.5700,12.9900,13.3700,11.2362,7900
2008-12-11,15.0100,15.6100,14.5300,14.5300,12.2110,2400
2008-12-12,13.3100,15.4000,13.3100,15.0400,12.6396,4100
2008-12-15,15.7300,15.7300,14.9600,15.1000,12.6901,6300
2008-12-16,15.1100,15.9600,15.0300,15.9600,13.4128,11000
2008-12-17,15.8600,16.1400,15.8600,16.1400,13.5641,500
2008-12-18,16.2000,16.3500,15.3900,15.7200,13.2111,12100
2008-12-19,15.8200,16.0600,15.8200,15.9700,13.4212,2600
2008-12-22,16.5300,16.5300,15.9300,16.1000,13.5305,32900
2008-12-23,16.4800,16.7200,16.3600,16.6300,13.9759,11900
2008-12-24,16.4500,16.7400,16.4000,16.6700,14.0095,9800
2008-12-26,16.6700,16.6700,16.6700,16.6700,14.0095,0
2008-12-29,17.2000,17.3400,16.6500,17.2100,14.4633,14300
2008-12-30,16.7300,16.8300,16.4100,16.6400,13.9843,8700
2008-12-31,16.9500,17.4300,16.6900,17.3600,14.5894,8100
2009-01-02,17.6300,17.6300,16.9900,17.1900,14.4465,14300
2009-01-05,16.3000,17.0500,16.3000,17.0500,14.3288,2100
2009-01-06,16.9700,18.1100,16.9000,16.9000,14.2028,3600
2009-01-07,16.8700,16.8700,15.9800,16.3600,13.7490,10400
2009-01-08,16.8000,16.8000,16.4800,16.7000,14.0347,2000
2009-01-09,17.3600,17.6600,17.2300,17.2300,14.4801,3400
2009-01-12,17.3300,17.3300,15.9900,16.1700,13.5893,6700
2009-01-13,16.3800,16.5000,15.9100,15.9200,13.3792,5900
2009-01-14,16.0200,16.0200,15.2900,15.2900,12.8497,2900
2009-01-15,15.1600,15.8200,15.1600,15.8200,13.2951,600
2009-01-16,16.1800,16.2600,15.8100,16.2600,13.6649,4100
2009-01-20,16.2800,16.2900,15.7500,15.7500,13.2363,7000
2009-01-21,16.0700,16.9000,15.7500,16.6000,13.9507,14100
2009-01-22,16.9100,18.4700,16.9100,17.5500,14.7490,24400
2009-01-23,18.4300,19.6800,18.3700,18.9400,15.9172,8400
2009-01-26,19.5200,20.2500,19.1800,19.6800,16.5391,17800
2009-01-27,19.5600,19.7900,19.4600,19.7900,16.6315,8800
2009-01-28,19.4500,19.8400,19.1800,19.1800,16.1189,6400
2009-01-29,19.6100,20.5500,19.6100,20.4300,17.1694,22400
2009-01-30,20.6400,21.0300,20.2200,20.7900,17.4719,6100
2009-02-02,19.9300,21.2100,19.9300,20.9600,17.6148,9400
2009-02-03,21.2000,21.2100,20.3500,21.0000,17.6484,7500
2009-02-04,21.1500,21.1600,20.0800,20.4600,17.1946,6800
2009-02-05,21.1900,21.2100,19.9700,20.3000,17.0601,7800
2009-02-06,19.8700,20.7400,17.5300,20.7400,17.4299,5200
2009-02-09,20.3300,20.3300,19.3000,19.3000,16.2197,5000
2009-02-10,20.2700,20.3200,19.4900,19.4900,16.3794,8000
2009-02-11,20.0100,21.5900,20.0100,21.1700,17.7913,12800
2009-02-12,21.0200,21.2700,20.9500,21.2700,17.8753,37400
2009-02-13,21.1600,21.1600,21.0200,21.1300,17.7577,30200
2009-02-17,21.5400,27.8100,21.3900,21.8600,18.3712,45800
2009-02-18,22.5600,22.5600,21.6800,22.0400,18.5224,29700
2009-02-19,22.0100,22.0100,21.0900,21.3000,17.9005,8800
2009-02-20,21.7000,21.9300,21.5200,21.5200,18.0854,37200
2009-02-23,21.6200,22.0500,21.1600,21.8800,18.3880,30800
2009-02-24,21.8700,21.8700,20.2400,20.5400,17.2618,17100
2009-02-25,20.2000,20.8300,20.0800,20.0800,16.8752,14400
2009-02-26,19.7700,21.2700,19.7700,21.0300,17.6736,14000
2009-02-27,20.8700,21.6900,20.7300,20.7300,17.4215,20900
2009-03-02,20.9500,21.0100,19.6400,20.7200,17.4131,53100
2009-03-03,20.1000,20.9200,19.8200,20.4800,17.2114,10800
2009-03-04,20.5900,20.9000,20.0500,20.1100,16.9005,15600
2009-03-05,19.7600,20.1800,19.7400,20.1600,16.9425,4300
2009-03-06,21.0000,21.1800,20.6300,20.6400,17.3459,8100
2009-03-09,20.4200,20.4300,19.9100,20.1800,16.9593,18100
2009-03-10,20.2000,20.2000,18.9300,19.2100,16.1441,19200
2009-03-11,19.5700,20.9100,19.5600,20.3700,17.1190,14100
2009-03-12,20.5000,20.5500,20.4100,20.5000,17.2282,5800
2009-03-13,21.3400,22.2000,21.3400,22.1500,18.6149,5600
2009-03-16,22.1600,22.7500,22.1600,22.5700,18.9678,2100
2009-03-17,22.5800,22.5800,22.0200,22.3700,18.7998,3800
2009-03-18,21.7900,23.6000,21.7300,23.5700,19.8083,13000
2009-03-19,24.0900,24.8500,24.0500,24.4400,20.5394,13300
2009-03-20,24.2500,24.6300,24.2100,24.3500,20.4638,18600
2009-03-23,24.5400,24.7600,24.1900,24.2200,20.3545,32100
2009-03-24,23.6600,24.0100,23.2900,23.8700,20.0604,17700
2009-03-25,23.5500,23.9000,23.4600,23.5100,19.7578,7200
2009-03-26,23.5500,23.9500,22.9900,23.0200,19.3460,6400
2009-03-27,22.7800,22.7800,21.4900,22.0200,18.5056,8700
2009-03-30,21.4900,21.8000,21.1400,21.2000,17.8165,5100
2009-03-31,21.5900,21.7700,21.3100,21.5900,18.1443,10500
2009-04-01,21.5400,21.8100,21.2700,21.7500,18.2787,8800
2009-04-02,21.6900,21.8900,21.2700,21.6900,18.2283,25200
2009-04-03,21.6100,21.6300,20.1600,20.6500,17.3543,14000
2009-04-06,20.0300,20.0900,19.5200,19.7600,16.6063,9700
2009-04-07,20.0400,20.5600,20.0400,20.0600,16.8584,5400
2009-04-08,19.7200,19.9000,19.7200,19.8000,16.6399,6300
2009-04-09,20.3400,20.4600,20.2100,20.4400,17.1778,15100
2009-04-13,20.8500,20.8600,20.7900,20.8100,17.4887,2000
2009-04-14,20.7300,20.8100,20.6300,20.6900,17.3879,19400
2009-04-15,20.9500,20.9500,20.7600,20.7600,17.4467,2000
2009-04-16,20.9100,20.9100,20.1400,20.2900,17.0517,7600
2009-04-17,19.9900,19.9900,19.0100,19.7400,16.5895,2900
2009-04-20,20.5000,20.5900,20.1900,20.4300,17.1694,8700
2009-04-21,20.4000,20.4000,19.8600,20.0800,16.8752,7200
2009-04-22,20.2100,20.5000,20.0500,20.4300,17.1694,16100
2009-04-23,20.9500,21.6100,20.9500,21.3600,17.9510,7300
2009-04-24,21.9800,22.3800,21.8500,22.3800,18.8082,4100
2009-04-27,21.7600,22.0000,21.6200,21.6300,18.1779,7000
2009-04-28,21.1600,21.2500,21.1600,21.2500,17.8585,600
2009-04-29,21.6300,21.7200,21.6200,21.6400,18.1863,1400
2009-04-30,21.5300,21.7200,21.0800,21.1800,17.7997,4100
2009-05-01,21.1900,21.8700,21.1900,21.8700,18.3796,1400
2009-05-04,21.8100,22.6500,21.7300,21.7300,18.2619,2700
2009-05-05,22.6100,22.6100,21.5100,21.5100,18.0770,1900
2009-05-06,21.6900,21.6900,21.3500,21.6000,18.1526,2500
2009-05-07,21.8800,21.9700,21.3000,21.7800,18.3039,9600
2009-05-08,22.3200,22.5700,22.1300,22.5700,18.9678,1200
2009-05-11,22.6400,22.9100,22.6200,22.7900,19.1527,27100
2009-05-12,22.8500,23.6800,22.8500,23.5900,19.8251,20700
2009-05-13,23.8000,24.2200,22.9100,22.9200,19.2620,9800
2009-05-14,23.2600,23.9400,23.2600,23.9400,20.1192,3500
2009-05-15,23.4100,23.7900,23.3200,23.3800,19.6486,14500
2009-05-18,22.8700,25.0000,22.8600,24.8800,20.9092,3900
2009-05-19,24.2000,25.7400,24.0300,25.4800,21.4134,43500
2009-05-20,25.6200,26.1600,25.6200,25.7500,21.6403,7000
2009-05-21,25.6000,26.1900,25.4800,26.1100,21.9429,5900
2009-05-22,26.5000,26.7300,26.3400,26.7300,22.4639,2100
2009-05-26,25.4700,26.6000,25.4700,26.5400,22.3042,8900
2009-05-27,26.7000,27.4100,26.6500,27.2600,22.9093,7100
2009-05-28,26.5000,26.6200,26.0700,26.5300,22.2958,55400
2009-05-29,27.2800,27.7200,26.9500,27.7200,23.2959,220600
2009-06-01,27.9000,27.9400,27.4300,27.6100,23.2035,100600
2009-06-02,27.7900,28.9100,27.7700,28.6300,24.0607,14600
2009-06-03,27.5700,27.6800,26.3900,26.8000,22.5227,18700
2009-06-04,27.0500,27.4400,27.0500,27.3700,23.0018,81900
2009-06-05,26.7100,27.9900,26.6300,27.0000,22.6908,29000
2009-06-08,26.7900,27.2000,26.5000,27.1300,22.8001,51500
2009-06-09,27.5500,27.6500,27.3000,27.4000,23.0270,24000
2009-06-10,27.3000,27.4800,27.3000,27.4200,23.0438,3700
2009-06-11,27.1700,28.1100,27.1700,28.1100,23.6237,6000
2009-06-12,27.0000,27.1400,26.9400,27.0400,22.7244,10100
2009-06-15,26.6300,27.0400,26.6000,27.0400,22.7244,4400
2009-06-16,27.0300,27.1600,26.3600,26.5600,22.3210,13900
2009-06-17,25.9800,26.2000,25.5400,25.6600,21.5647,10400
2009-06-18,25.6900,25.6900,24.5700,24.5700,20.6486,2900
2009-06-19,24.2800,24.5100,24.2700,24.2700,20.3965,9700
2009-06-22,24.0200,24.1300,22.9100,22.9200,19.2620,7900
2009-06-23,23.2400,23.2500,22.6600,23.1800,19.4805,1600
2009-06-24,24.2500,24.2500,23.8000,23.8000,20.0015,2800
2009-06-25,23.6400,24.4400,23.6400,24.4300,20.5310,1600
2009-06-26,24.4300,24.4800,24.0500,24.4800,20.5730,4800
2009-06-29,24.4600,24.4800,24.2800,24.3500,20.4638,18400
2009-06-30,23.9800,24.0900,23.9800,24.0700,20.2284,2800
2009-07-01,24.3300,24.4000,23.8400,23.8400,20.0352,8500
2009-07-02,24.2400,24.9200,24.0300,24.0500,20.2116,2900
2009-07-06,23.9600,23.9600,23.5800,23.5800,19.8166,7300
2009-07-07,23.7400,23.7400,22.7700,23.0100,19.3376,4000
2009-07-08,22.4500,22.4900,21.1200,21.4100,17.9930,19700
2009-07-09,22.0200,22.1800,21.5800,22.1100,18.5813,4100
2009-07-10,21.9400,22.1400,21.6900,21.9800,18.4720,1800
