date,open,high,low,close,adj_close,volume
2003-06-06,88.9700,89.1900,88.8400,89.1500,45.5479,110900
2003-06-09,89.5300,89.6800,89.3700,89.6400,45.7982,48800
2003-06-10,89.9000,90.2000,89.9000,90.1400,46.0537,65600
2003-06-11,90.2100,90.3700,89.9400,89.9500,45.9566,79600
2003-06-12,90.0800,90.4800,90.0300,90.3000,46.1354,50100
2003-06-13,90.5200,90.7600,90.4700,90.6300,46.3041,75200
2003-06-16,90.8000,90.8000,90.1400,90.1600,46.0639,161200
2003-06-17,89.9600,90.0200,89.6200,89.6700,45.8136,135200
2003-06-18,89.4400,89.5000,89.1000,89.1300,45.5377,252300
2003-06-19,89.1400,89.3800,88.8500,89.2600,45.6041,202600
2003-06-20,89.0200,89.1700,88.8600,89.1200,45.5325,61300
2003-06-23,89.1200,89.5900,89.1000,89.4600,45.7063,38100
2003-06-24,89.5700,89.9100,89.4200,89.8800,45.9209,132200
2003-06-25,90.1600,90.1600,89.0100,89.2000,45.5734,164700
2003-06-26,88.8600,88.8600,88.2300,88.3200,45.1238,470200
2003-06-27,88.4700,88.5000,87.8900,88.2400,45.0830,244200
2003-06-30,88.2300,88.4900,88.1200,88.4500,45.1903,126500
2003-07-01,88.2300,88.5600,87.9300,88.0200,45.3102,167200
2003-07-02,87.5300,88.2100,87.5300,88.1100,45.3566,86900
2003-07-03,88.0200,88.0700,87.4900,87.5500,45.0683,205300
2003-07-07,87.1600,87.3600,87.0600,87.0800,44.8263,196100
2003-07-08,87.3800,87.4000,86.9100,87.1100,44.8418,156700
2003-07-09,87.3300,87.4600,87.1300,87.2700,44.9241,90600
2003-07-10,87.5200,87.6300,87.2800,87.4700,45.0271,292800
2003-07-11,87.3400,87.7900,87.3400,87.7800,45.1867,37900
2003-07-14,87.6700,87.8600,87.2500,87.2700,44.9241,187400
2003-07-15,87.1600,87.2500,85.8900,86.0800,44.3116,530600
2003-07-16,85.5200,86.1300,85.5200,86.1100,44.3270,304400
2003-07-17,85.4700,85.9700,85.4600,85.9300,44.2343,173800
2003-07-18,85.8200,85.9000,85.6800,85.7100,44.1211,182600
2003-07-21,85.4400,85.6000,84.4000,84.5900,43.5445,497800
2003-07-22,84.6800,84.9300,84.4800,84.8900,43.6990,121500
2003-07-23,85.2500,85.5000,85.0800,85.1500,43.8328,209400
2003-07-24,84.8000,84.8900,84.6500,84.8200,43.6630,186300
2003-07-25,84.9000,85.3100,84.6400,84.7100,43.6063,34700
2003-07-28,84.4500,84.4700,84.0600,84.0900,43.2871,124100
2003-07-29,83.9700,84.6500,83.2700,83.2700,42.8651,297800
2003-07-30,83.7000,84.3200,83.6500,83.9400,43.2099,158600
2003-07-31,83.5000,83.7200,82.7000,83.3800,42.9216,241800
2003-08-01,82.7100,83.3300,82.6400,83.0000,43.0967,160400
2003-08-04,83.0900,83.6600,83.0000,83.6100,43.4134,498600
2003-08-05,83.5500,83.7600,82.8300,83.0500,43.1226,169300
2003-08-06,83.2600,84.0400,83.2200,83.9000,43.5640,338000
2003-08-07,84.1700,84.2300,83.6900,84.2000,43.7197,292400
2003-08-08,84.3700,84.7500,84.1000,84.1900,43.7146,235900
2003-08-11,84.0500,84.0500,83.5600,83.8400,43.5328,150300
2003-08-12,83.8600,84.1000,83.6000,83.6900,43.4549,197500
2003-08-13,83.2500,83.3000,82.6700,82.7600,42.9720,346200
2003-08-14,82.5000,82.9500,82.1600,82.9300,43.0603,314300
2003-08-15,83.1000,83.1000,82.9000,82.9000,43.0447,10700
2003-08-18,83.1400,83.2200,82.8700,83.1500,43.1745,137700
2003-08-19,83.0800,83.8100,83.0000,83.8100,43.5172,162100
2003-08-20,83.8600,83.9000,83.2200,83.4100,43.3096,99000
2003-08-21,83.2500,83.4000,82.6700,83.1000,43.1485,129800
2003-08-22,82.8800,83.2300,82.8500,83.1600,43.1797,241900
2003-08-25,83.1000,83.3000,82.6500,82.8000,42.9928,99600
2003-08-26,82.5400,83.1000,82.5000,83.1000,43.1485,87500
2003-08-27,83.1600,83.1600,82.6600,82.9000,43.0447,50800
2003-08-28,83.0600,83.5500,83.0600,83.4800,43.3459,64600
2003-08-29,83.5100,83.5300,83.0600,83.2500,43.2265,62600
2003-09-02,82.4000,82.7000,82.1500,82.1500,43.0504,118000
2003-09-03,82.2600,82.4000,82.1900,82.3600,43.1604,105600
2003-09-04,82.6000,82.9500,82.4100,82.8900,43.4382,145000
2003-09-05,83.6200,84.0000,83.3800,83.9400,43.9884,130000
2003-09-08,83.8100,84.3700,83.5500,83.5500,43.7841,224000
2003-09-09,83.7600,83.9900,83.4900,83.9500,43.9936,69300
2003-09-10,84.1000,84.5800,84.0200,84.5200,44.2924,136800
2003-09-11,84.2800,84.3000,84.0500,84.2200,44.1352,79200
2003-09-12,84.7000,85.0300,84.5300,84.5600,44.3133,146000
2003-09-15,84.4600,84.8200,84.2500,84.7100,44.3919,125700
2003-09-16,84.5800,84.7700,84.3600,84.6400,44.3553,80100
2003-09-17,84.7800,85.2400,84.6500,85.1100,44.6015,177100
2003-09-18,85.1200,85.1800,84.6800,85.1000,44.5963,132200
2003-09-19,85.0500,85.1800,84.8800,85.1000,44.5963,195200
2003-09-22,84.6600,84.7800,84.2500,84.7300,44.4024,249500
2003-09-23,84.6100,84.9600,84.5200,84.9300,44.5072,96300
2003-09-24,84.8700,85.5100,84.8100,85.3600,44.7326,258000
2003-09-25,85.4500,85.6600,85.3400,85.4800,44.7954,314800
2003-09-26,85.7400,86.1500,85.6700,86.1300,45.1360,281300
2003-09-29,85.9000,86.0700,85.7200,85.7600,44.9422,97500
2003-09-30,85.9400,86.8800,85.9400,86.5900,45.3772,450400
2003-10-01,86.2700,86.4600,86.0500,86.2400,45.5785,102100
2003-10-02,85.7300,86.1500,85.5600,85.9300,45.4147,163500
2003-10-03,85.1700,85.1700,84.6500,84.7400,44.7857,319500
2003-10-06,84.5700,85.1100,84.5700,84.9900,44.9179,89900
2003-10-07,84.9300,84.9500,84.4600,84.5000,44.6589,93000
2003-10-08,84.3400,84.8000,84.3400,84.6500,44.7382,116100
2003-10-09,84.1700,84.4000,84.1000,84.3800,44.5955,173700
2003-10-10,84.6500,84.8000,84.5700,84.6300,44.7276,73400
2003-10-13,84.7500,84.7500,84.3500,84.5000,44.6589,62100
2003-10-14,84.1800,84.4300,84.0800,84.1600,44.4792,118700
2003-10-15,83.8400,83.9300,83.6500,83.8600,44.3207,62800
2003-10-16,83.9600,84.1500,83.3700,83.4000,44.0775,89600
2003-10-17,83.5700,83.9000,83.4300,83.8500,44.3154,84800
2003-10-20,83.7500,84.1400,83.6600,83.9100,44.3471,90700
2003-10-21,84.1600,84.3200,84.0000,84.0600,44.4264,213400
2003-10-22,84.5100,84.7600,84.3700,84.6700,44.7487,167300
2003-10-23,84.7000,84.7500,84.2400,84.4000,44.6061,146700
2003-10-24,84.7500,85.1500,84.6200,84.9900,44.9179,136500
2003-10-27,84.8100,85.0000,84.6300,84.7600,44.7963,171300
2003-10-28,84.6600,85.2700,84.4400,85.1600,45.0077,174300
2003-10-29,85.0200,85.0500,84.6100,84.6100,44.7170,111400
2003-10-30,84.1500,84.4100,84.0700,84.3000,44.5532,302000
2003-10-31,84.4500,84.6600,84.4100,84.6000,44.7118,77600
2003-11-03,84.0600,84.1000,83.7300,84.0000,44.5416,133500
2003-11-04,84.1600,84.3100,84.0900,84.3000,44.7006,84700
2003-11-05,84.2400,84.2900,83.9200,84.0000,44.5416,172900
2003-11-06,83.7500,83.7700,83.5300,83.5700,44.3135,143700
2003-11-07,83.3200,83.5000,83.2200,83.4300,44.2393,112900
2003-11-10,83.5000,83.6700,83.2700,83.4000,44.2234,97800
2003-11-11,83.3000,83.7500,83.3000,83.5300,44.2923,27300
2003-11-12,83.5800,83.8100,83.5800,83.8000,44.4354,80200
2003-11-13,84.1200,84.5500,84.1100,84.5300,44.8226,134700
2003-11-14,84.5600,85.0000,84.5600,84.9900,45.0665,70000
2003-11-17,85.0800,85.3600,85.0800,85.0900,45.1195,113300
2003-11-18,84.9400,85.4400,84.8700,85.4400,45.3051,95700
2003-11-19,85.5000,85.5300,84.8200,84.8600,44.9976,524800
2003-11-20,85.3200,85.3900,84.9900,85.3900,45.2786,59600
2003-11-21,85.4800,85.5500,85.3400,85.3500,45.2573,237400
2003-11-24,85.0900,85.1300,84.8000,84.9000,45.0188,164400
2003-11-25,84.9700,85.2600,84.9700,85.1100,45.1301,126400
2003-11-26,85.0100,85.1500,84.8000,84.9000,45.0188,56800
2003-11-28,84.5800,84.5800,84.3300,84.3400,44.7218,121400
2003-12-01,83.7200,83.7500,83.2700,83.6000,44.4485,201100
2003-12-02,83.6600,83.8400,83.4000,83.8400,44.5761,278700
2003-12-03,83.8000,83.9400,83.5100,83.6200,44.4592,119300
2003-12-04,83.6500,83.9500,83.5900,83.8000,44.5549,78000
2003-12-05,84.5200,85.0000,84.4200,84.8200,45.0972,1858200
2003-12-08,84.8200,84.8200,84.4500,84.5000,44.9271,107200
2003-12-09,84.7200,84.8500,83.9000,84.0800,44.7037,282800
2003-12-10,84.3800,84.3900,84.0500,84.2900,44.8154,158200
2003-12-11,84.1500,84.8800,84.0200,84.8000,45.0866,52200
2003-12-12,84.8700,85.1600,84.7700,84.8000,45.0866,96700
2003-12-15,84.7600,84.9500,84.5700,84.7600,45.0653,204500
2003-12-16,84.8200,84.9500,84.5900,84.9300,45.6076,79000
2003-12-17,85.2400,85.4300,85.0900,85.1500,45.7258,92600
2003-12-18,85.1600,85.4700,85.0800,85.4400,45.8815,71900
2003-12-19,85.3100,85.4500,85.1600,85.4500,45.8869,342100
2003-12-22,85.5300,85.5700,85.1400,85.2200,45.7634,80500
2003-12-23,85.0900,85.1200,84.6400,84.6400,45.4520,87400
2003-12-24,84.9400,85.1800,84.8700,85.1700,45.7365,33900
2003-12-26,85.3600,85.4600,85.3200,85.4400,45.8815,120800
2003-12-29,85.1200,85.2000,84.9200,84.9200,45.6023,88300
2003-12-30,84.7500,84.9500,84.6300,84.8300,45.5539,86500
2003-12-31,84.6000,84.7300,84.5000,84.7000,45.6342,182200
2004-01-02,84.5200,84.5200,83.7500,84.0200,45.2679,259700
2004-01-05,83.8000,84.0100,83.7200,83.9500,45.2301,210700
2004-01-06,84.1000,84.6900,84.1000,84.5800,45.5695,144300
2004-01-07,84.5300,84.9300,84.4900,84.7700,45.6720,66500
2004-01-08,84.7000,84.8900,84.6000,84.7700,45.6720,140000
2004-01-09,85.7000,85.8200,85.5500,85.7700,46.2107,914600
2004-01-12,85.7000,86.1500,85.6300,85.7700,46.2107,136000
2004-01-13,85.7600,86.2500,85.6500,86.2300,46.4585,77200
2004-01-14,86.1000,86.4400,85.9900,86.4000,46.5502,114200
2004-01-15,86.4000,86.8700,86.1200,86.4500,46.5771,472900
2004-01-16,86.6200,86.6200,86.0000,86.0900,46.3831,64400
2004-01-20,85.8800,86.2200,85.8400,85.9400,46.3023,86900
2004-01-21,86.0900,86.2300,85.9000,86.1900,46.4370,248700
2004-01-22,86.3200,86.5600,86.1600,86.5600,46.6364,176000
2004-01-23,86.6700,86.7800,85.8200,85.9100,46.2862,344900
2004-01-26,85.9000,85.9000,85.4800,85.5500,46.0922,283700
2004-01-27,85.5300,85.9200,85.5300,85.8900,46.2754,138100
2004-01-28,85.8600,86.2300,84.7800,85.2700,45.9413,805400
2004-01-29,85.0400,85.2500,84.8600,85.1700,45.8874,155100
2004-01-30,85.4800,85.6000,85.2800,85.5600,46.0976,110000
2004-02-02,85.2200,85.6700,85.1500,85.2200,46.0516,78600
2004-02-03,85.4800,85.5500,85.3300,85.5500,46.2300,89200
2004-02-04,85.4600,85.4600,85.2500,85.4100,46.1543,126100
2004-02-05,85.3800,85.5000,85.0000,85.0900,45.9814,209700
2004-02-06,85.6000,85.7500,85.5200,85.6100,46.2624,297000
2004-02-09,85.8100,85.9000,85.7000,85.8100,46.3705,176000
2004-02-10,85.7000,85.7500,85.5100,85.5700,46.2408,344200
2004-02-11,85.4700,86.3000,85.3800,86.0200,46.4840,202200
2004-02-12,86.1000,86.2000,85.8300,85.9700,46.4569,109000
2004-02-13,86.2100,86.4000,86.0800,86.1900,46.5758,205900
2004-02-17,86.3200,86.3200,86.1000,86.1900,46.5758,48000
2004-02-18,86.5200,86.5200,86.1100,86.1700,46.5650,74200
2004-02-19,86.0200,86.2500,85.9800,86.2300,46.5974,39700
2004-02-20,86.1800,86.2000,85.8200,85.9400,46.4407,62300
2004-02-23,86.0200,86.2600,85.9600,86.2200,46.5920,230200
2004-02-24,86.3600,86.5600,86.2600,86.3700,46.6731,299600
2004-02-25,86.4700,86.5400,86.4000,86.4700,46.7271,108700
2004-02-26,86.3200,86.3900,86.2000,86.3400,46.6569,169800
