date,open,high,low,close,adj_close,volume
2006-05-04,10.4800,10.7400,10.3500,10.7000,8.8163,2751800
2006-05-05,10.6600,10.8800,10.5300,10.7100,8.8246,2397600
2006-05-08,10.6000,10.8700,10.4000,10.8500,8.9399,1830400
2006-05-09,11.0600,11.2400,11.0000,11.0800,9.1294,2125900
2006-05-10,11.0200,11.1000,10.7800,10.9600,9.0305,1539400
2006-05-11,11.2000,11.2600,10.2000,10.4700,8.6268,2810000
2006-05-12,10.3700,10.4400,9.6100,10.0000,8.2396,3056100
2006-05-15,9.0600,9.5000,8.5600,8.7300,7.1931,4309300
2006-05-16,8.9800,9.1300,8.4700,8.7600,7.2178,2504600
2006-05-17,8.9500,9.1200,8.3000,8.5100,7.0119,2046300
2006-05-18,8.4900,8.7000,7.8100,7.8800,6.4928,2784200
2006-05-19,7.6600,8.1500,7.3000,8.1000,6.6740,4007900
2006-05-22,8.0000,8.5000,7.5500,8.4800,6.9871,2308800
2006-05-23,8.6900,9.2000,8.6100,8.6600,7.1354,3576600
2006-05-24,8.4600,8.6600,8.1300,8.3400,6.8718,2048600
2006-05-25,8.4500,8.9900,8.3900,8.9400,7.3662,1816400
2006-05-26,9.1800,9.1800,8.7600,8.9500,7.3744,1272400
2006-05-30,9.4100,9.5500,8.9000,8.9200,7.3497,1695200
2006-05-31,8.9400,9.0900,8.7100,8.9000,7.3332,1366800
2006-06-01,8.5000,8.6800,8.4000,8.5300,7.0283,1605600
2006-06-02,8.7000,8.7200,8.5300,8.6300,7.1107,987200
2006-06-05,8.8000,8.8000,8.2400,8.2500,6.7976,1718300
2006-06-06,8.1100,8.1100,7.7000,7.7500,6.3857,2497800
2006-06-07,7.7000,8.1700,7.5500,7.8600,6.4763,2659100
2006-06-08,7.6400,7.7600,7.2100,7.7200,6.3609,2539500
2006-06-09,7.8400,8.1400,7.5800,7.6500,6.3033,1923000
2006-06-12,7.6800,7.8800,7.3700,7.3900,6.0890,1324200
2006-06-13,7.0000,7.3900,6.8000,6.8200,5.6194,3073200
2006-06-14,7.0400,7.3200,6.9900,7.3000,6.0149,2228000
2006-06-15,7.6600,8.0000,7.6000,7.9500,6.5504,1862900
2006-06-16,8.0200,8.0200,7.8000,7.9100,6.5175,1314700
2006-06-19,7.8100,7.8400,7.5000,7.5200,6.1961,995600
2006-06-20,7.6700,7.9200,7.5400,7.7400,6.3774,1060300
2006-06-21,7.7600,8.3600,7.7600,8.3000,6.8388,1545500
2006-06-22,8.2500,8.2600,8.0700,8.2600,6.8059,1210900
2006-06-23,8.1200,8.4600,8.1000,8.4400,6.9542,817800
2006-06-26,8.6000,8.6300,8.2700,8.4400,6.9542,784800
2006-06-27,8.5600,8.6000,8.1500,8.1500,6.7152,971900
2006-06-28,8.2000,8.2700,7.9300,8.0100,6.5999,866100
2006-06-29,8.2000,8.8800,8.1900,8.8800,7.3167,1629900
2006-06-30,9.1000,9.4800,9.0000,9.4200,7.7617,2031900
2006-07-03,9.8000,9.9200,9.5300,9.8600,8.1242,882700
2006-07-05,9.9600,9.9600,9.4100,9.6800,7.9759,1682700
2006-07-06,9.6600,9.8000,9.5000,9.6700,7.9676,1078000
2006-07-07,9.6200,9.6500,9.4100,9.4100,7.7534,836300
2006-07-10,9.0400,9.3900,9.0400,9.2000,7.5804,919100
2006-07-11,9.2400,9.5600,9.2400,9.5600,7.8770,1130500
2006-07-12,9.6800,9.8900,9.4500,9.5100,7.8358,1605100
2006-07-13,9.5600,9.5900,9.1300,9.1800,7.5639,1235500
2006-07-14,9.2800,9.3200,9.0000,9.2100,7.5886,900400
2006-07-17,9.2000,9.2000,8.6500,8.6900,7.1602,1097700
2006-07-18,8.7800,8.8300,8.3000,8.5200,7.0201,1119600
2006-07-19,8.5200,8.9900,8.5000,8.9500,7.3744,930600
2006-07-20,8.9000,8.9900,8.4400,8.4400,6.9542,658300
2006-07-21,8.6800,8.6800,8.1700,8.3400,6.8718,984100
2006-07-24,8.2000,8.8700,8.1700,8.7800,7.2343,943600
2006-07-25,8.8800,9.1900,8.7500,9.1900,7.5721,1340500
2006-07-26,9.2500,9.6400,9.0300,9.6100,7.9182,1643100
2006-07-27,9.8900,9.9700,9.2500,9.3500,7.7040,1374600
2006-07-28,9.3800,9.6500,9.3300,9.6500,7.9512,1076900
2006-07-31,9.6500,9.8000,9.5000,9.7700,8.0500,812500
2006-08-01,9.7900,10.1700,9.6300,10.1700,8.3796,1688900
2006-08-02,10.4100,10.6000,10.2000,10.4800,8.6350,1751900
2006-08-03,10.4000,10.6100,10.3000,10.4700,8.6268,1113800
2006-08-04,10.6700,10.8000,10.2500,10.2900,8.4785,1472400
2006-08-07,10.4900,10.6900,10.2800,10.5600,8.7010,1137200
2006-08-08,10.4600,10.4800,10.0400,10.1200,8.3384,1346100
2006-08-09,10.3600,10.3700,10.0900,10.1900,8.3961,1374500
2006-08-10,10.1700,10.3700,10.0000,10.0400,8.2725,1208800
2006-08-11,10.1000,10.1900,9.6800,9.7300,8.0171,1386200
2006-08-14,9.7600,9.8900,9.4500,9.7000,7.9924,1108300
2006-08-15,9.8000,9.9700,9.7000,9.8300,8.0995,981400
2006-08-16,10.0300,10.1000,9.6800,9.8500,8.1160,1215400
2006-08-17,9.8500,9.8600,9.3800,9.4500,7.7864,1315400
2006-08-18,9.4900,9.7200,9.4100,9.7100,8.0006,963200
2006-08-21,9.9000,10.3700,9.8500,10.3700,8.5444,1749800
2006-08-22,10.2900,10.3800,10.1000,10.3500,8.5279,1141500
2006-08-23,10.5500,10.5700,10.2700,10.2900,8.4785,1102700
2006-08-24,10.3500,10.4100,10.0600,10.1000,8.3219,816000
2006-08-25,10.2300,10.2400,10.0200,10.1000,8.3219,851900
2006-08-28,10.0500,10.1100,9.8500,9.8500,8.1160,1099500
2006-08-29,9.8800,9.9900,9.6400,9.9800,8.2231,1507800
2006-08-30,10.1300,10.2000,9.9800,10.1700,8.3796,876600
2006-08-31,10.3900,11.0200,10.3500,10.9700,9.0388,3376600
2006-09-01,10.9300,11.3100,10.5800,11.2600,9.2777,2301900
2006-09-05,11.6000,11.8900,11.4800,11.8200,9.7391,3085100
2006-09-06,11.8100,12.2100,11.7300,11.8400,9.7556,2657600
2006-09-07,11.5600,11.5600,10.9500,11.0000,9.0635,3042000
2006-09-08,10.7600,11.0200,10.6100,10.9600,9.0305,2230500
2006-09-11,10.6200,10.6200,9.8200,9.9200,8.1736,4079700
2006-09-12,9.9000,10.1200,9.3600,9.4400,7.7781,3504700
2006-09-13,9.6000,9.7800,9.5000,9.6000,7.9100,1712400
2006-09-14,9.8200,9.8200,8.9500,8.9800,7.3991,3434300
2006-09-15,9.0000,9.0900,8.5000,8.9300,7.3579,3446100
2006-09-18,9.3900,9.3900,8.9600,9.3900,7.7369,2333000
2006-09-19,9.3400,9.3500,8.8100,8.8400,7.2838,2110900
2006-09-20,9.1000,9.1000,8.5400,8.5700,7.0613,2493900
2006-09-21,8.7000,8.8500,8.5400,8.7800,7.2343,1681600
2006-09-22,9.0800,9.1100,8.8000,8.8600,7.3002,1603800
2006-09-25,8.7800,8.7800,8.3500,8.6500,7.1272,2573500
2006-09-26,8.6000,9.0900,8.5300,9.0700,7.4733,1751800
2006-09-27,9.2200,9.5900,9.1600,9.5900,7.9017,2500500
2006-09-28,9.7500,9.8000,9.4500,9.5200,7.8441,1741700
2006-09-29,9.4400,9.5600,9.1700,9.4400,7.7781,1353800
2006-10-02,9.5400,9.6900,9.2600,9.3200,7.6793,1341200
2006-10-03,9.0700,9.0800,8.4100,8.4300,6.9459,3081500
2006-10-04,8.4500,8.5900,7.9500,8.4900,6.9954,3565300
2006-10-05,8.7400,8.8100,8.3900,8.7500,7.2096,2669900
2006-10-06,8.4700,9.0000,8.4300,9.0000,7.4156,1981300
2006-10-09,9.1700,9.2500,8.8500,8.9000,7.3332,1129400
2006-10-10,8.6400,9.0200,8.5500,8.9300,7.3579,1547500
2006-10-11,9.0000,9.0900,8.7600,8.8700,7.3085,1240200
2006-10-12,8.8900,9.2300,8.8000,9.2300,7.6051,1260100
2006-10-13,9.4100,9.5000,9.3000,9.4000,7.7452,1498800
2006-10-16,9.6200,9.6800,9.3800,9.6700,7.9676,1495600
2006-10-17,9.6500,9.6500,9.4000,9.5600,7.8770,1163100
2006-10-18,9.6000,9.6700,9.3900,9.4400,7.7781,1248400
2006-10-19,9.5600,10.1000,9.5000,10.1000,8.3219,2553700
2006-10-20,10.0500,10.1000,9.8500,10.0400,8.2725,1323700
2006-10-23,9.6600,10.0800,9.6000,10.0700,8.2972,1486600
2006-10-24,9.9700,10.2900,9.8400,10.1500,8.3631,1438800
2006-10-25,10.1500,10.5700,10.0900,10.5400,8.6845,1613200
2006-10-26,10.7400,10.8100,10.5700,10.6300,8.7586,2120500
2006-10-27,10.6900,10.7300,10.5000,10.5000,8.6515,1266300
2006-10-30,10.6900,10.8400,10.5100,10.7900,8.8905,1697500
2006-10-31,10.8100,11.2200,10.7200,11.0000,9.0635,3009500
2006-11-01,11.2800,11.3000,10.5800,10.6400,8.7669,3721500
2006-11-02,10.7500,10.9100,10.4000,10.7900,8.8905,2744200
2006-11-03,10.7800,10.9700,10.6700,10.8300,8.9234,1505300
2006-11-06,10.9900,11.3400,10.8900,11.0500,9.1047,2166200
2006-11-07,11.1500,11.2100,10.9100,11.0200,9.0800,1192500
2006-11-08,10.8600,11.0700,10.7900,10.9200,8.9976,1779600
2006-11-09,11.0500,11.6500,11.0500,11.5900,9.5496,3157900
2006-11-10,11.7400,12.0000,11.5000,11.6500,9.5991,3952000
2006-11-13,11.5500,11.8000,11.4000,11.7700,9.6980,1726900
2006-11-14,11.8800,11.9800,11.5600,11.5900,9.5496,1692300
2006-11-15,11.4000,12.0700,11.2800,11.7700,9.6980,3331200
2006-11-16,11.5600,11.5600,10.9400,10.9400,9.0141,5196200
2006-11-17,10.8500,11.0500,10.5500,10.8200,8.9152,2394500
2006-11-20,10.9700,11.0700,10.6600,10.6800,8.7998,1453000
2006-11-21,10.9700,11.1100,10.8400,11.0500,9.1047,2153200
2006-11-22,11.1100,11.2600,10.9000,11.0200,9.0800,1799500
2006-11-24,11.4200,11.4500,11.2900,11.4100,9.4013,1340700
2006-11-27,11.5200,11.5900,11.3000,11.3400,9.3436,2645500
2006-11-28,11.3000,11.5600,11.2300,11.5600,9.5249,2060100
2006-11-29,11.3700,11.4800,11.2800,11.3400,9.3436,2260500
2006-11-30,11.5700,11.8200,11.4600,11.7500,9.6815,3533500
2006-12-01,11.7200,11.9000,11.5700,11.7400,9.6732,2469900
2006-12-04,11.6800,11.8300,11.5000,11.8000,9.7227,2201600
2006-12-05,11.8500,11.9400,11.4500,11.5300,9.5002,2478100
2006-12-06,11.3500,11.4900,11.0900,11.1000,9.1459,2553000
2006-12-07,11.1500,11.4700,10.8700,11.4000,9.3931,2826200
2006-12-08,11.5200,11.6000,10.9300,10.9500,9.0223,3114800
2006-12-11,10.9500,11.1300,10.7900,10.9400,9.0141,2299900
2006-12-12,10.8600,10.9100,10.6200,10.8300,8.9234,1976500
2006-12-13,10.6300,10.8000,10.2800,10.6700,8.7916,2185100
2006-12-14,10.7200,10.9000,10.7000,10.7000,8.8163,1510000
2006-12-15,10.7500,10.7800,10.3200,10.4600,8.6186,2354400
2006-12-18,10.2900,10.3500,10.0500,10.0500,8.2807,2281000
2006-12-19,10.2000,10.6700,10.1900,10.6700,8.7916,2597400
2006-12-20,10.7300,10.7400,10.3700,10.3800,8.5527,1305500
2006-12-21,10.4500,10.4500,10.1500,10.2100,8.4126,1394400
2006-12-22,10.2600,10.3800,10.1700,10.3400,8.5197,839200
2006-12-26,10.4400,10.6500,10.3100,10.4200,8.5856,890600
2006-12-27,10.5000,10.5600,10.3700,10.5200,8.6680,923400
2006-12-28,10.6100,10.6500,10.5000,10.5100,8.6598,849300
2006-12-29,10.5100,10.5400,10.3200,10.4800,8.6350,933900
2007-01-03,10.5200,10.6200,9.8300,9.9700,8.2148,2967400
2007-01-04,9.9200,10.0400,9.5200,9.6000,7.9100,2660000
2007-01-05,9.4400,9.4400,9.0600,9.4300,7.7699,3283700
2007-01-08,9.4800,9.5500,9.1400,9.4100,7.7534,2006200
2007-01-09,9.3600,9.4300,8.9100,9.0500,7.4568,3377400
2007-01-10,9.0000,9.3000,8.9000,9.2200,7.5969,2622300
2007-01-11,9.2600,9.5900,9.2500,9.5600,7.8770,2135800
2007-01-12,9.6900,9.8900,9.6500,9.8200,8.0912,1779900
2007-01-16,9.8500,9.8600,9.5400,9.5800,7.8935,2179300
2007-01-17,9.6300,9.9400,9.5700,9.8300,8.0995,1584200
2007-01-18,9.9900,10.0600,9.5000,9.6400,7.9429,2716500
2007-01-19,9.7000,9.7900,9.5900,9.7000,7.9924,1507100
2007-01-22,9.7000,9.9400,9.4700,9.5200,7.8441,1631400
2007-01-23,9.6600,10.2100,9.6500,10.2100,8.4126,2922200
2007-01-24,10.2100,10.5000,10.0100,10.5000,8.6515,2468200
2007-01-25,10.7900,10.8400,10.2700,10.3500,8.5279,3054900
