date,open,high,low,close,adj_close,volume
2014-03-21,56.9900,57.1100,56.3400,56.4400,47.1238,212500
2014-03-24,56.7100,56.7100,55.9100,56.3300,47.0320,25000
2014-03-25,56.7800,56.7800,55.9500,56.3200,47.1937,24200
2014-03-26,56.8000,56.8000,55.8500,55.8500,46.7999,44200
2014-03-27,55.6700,55.7600,55.3900,55.6600,46.6407,15000
2014-03-28,56.0200,56.2000,55.7000,55.8000,46.7580,18400
2014-03-31,56.2000,56.4400,56.1500,56.3300,47.2021,9300
2014-04-01,56.7000,56.8800,56.6100,56.8800,47.6630,13600
2014-04-02,57.1300,57.1300,56.8400,57.0300,47.7887,12600
2014-04-03,56.8500,57.1000,56.6300,56.8100,47.6043,8900
2014-04-04,56.9300,56.9300,55.8000,55.9400,46.8753,202700
2014-04-07,55.6200,55.8600,55.1700,55.4600,46.4731,196200
2014-04-08,55.2900,55.6700,55.2000,55.4900,46.4982,31300
2014-04-09,55.8100,56.2600,55.6600,56.2600,47.1435,10800
2014-04-10,56.4100,56.4100,55.0300,55.2200,46.2720,13200
2014-04-11,54.7400,55.1200,54.4400,54.5400,45.7022,29800
2014-04-14,54.9700,55.1100,54.6400,54.9500,46.0457,26900
2014-04-15,55.0800,55.4600,54.5000,55.4200,46.4396,28800
2014-04-16,55.7600,56.0600,55.6700,56.0600,46.9759,25400
2014-04-17,56.0500,56.2600,55.8000,56.1700,47.0680,44100
2014-04-21,55.9800,56.3000,55.9800,56.2900,47.1686,42900
2014-04-22,56.5100,56.7200,56.3600,56.6000,47.4284,24900
2014-04-23,56.4500,56.4500,56.3000,56.3300,47.2021,20200
2014-04-24,56.6100,56.7200,56.0300,56.3800,47.2440,15300
2014-04-25,56.1800,56.2100,55.9000,55.9600,46.8921,16900
2014-04-28,56.0300,56.4000,55.7800,56.3700,47.2356,30100
2014-04-29,56.6300,56.7100,56.4900,56.6700,47.4870,332700
2014-04-30,56.3700,56.8200,56.3700,56.7500,47.5541,91400
2014-05-01,56.9400,57.0300,56.6700,56.8300,47.6211,39600
2014-05-02,56.9600,57.0300,56.6800,56.7000,47.5122,8000
2014-05-05,56.4300,56.9700,56.4300,56.9600,47.7300,26000
2014-05-06,56.6800,56.8800,56.4800,56.5000,47.3446,6600
2014-05-07,56.6000,56.6000,55.9600,56.4600,47.3110,9800
2014-05-08,56.4600,56.9400,56.4200,56.4800,47.3278,9300
2014-05-09,56.6000,56.7200,56.4500,56.7200,47.5289,10200
2014-05-12,57.0100,57.3200,57.0100,57.3200,48.0317,9200
2014-05-13,57.4800,57.5400,57.3400,57.4200,48.1155,10700
2014-05-14,57.4200,57.4200,57.0800,57.0800,47.8306,39500
2014-05-15,56.8700,56.8700,56.3200,56.4900,47.3362,24500
2014-05-16,56.4700,56.7700,56.3000,56.7700,47.5708,11200
2014-05-19,56.6900,57.0200,56.6700,56.9700,47.7384,71700
2014-05-20,56.8200,56.8900,56.4700,56.6200,47.4451,53900
2014-05-21,56.7900,57.0200,56.7900,57.0200,47.7803,12200
2014-05-22,57.1500,57.2900,57.0200,57.1600,47.8976,42200
2014-05-23,57.3000,57.4500,57.3000,57.4500,48.1406,9400
2014-05-27,57.5600,57.7200,57.5600,57.6700,48.3250,19600
2014-05-28,57.7800,57.8100,57.6200,57.6600,48.3166,16700
2014-05-29,57.7300,57.8800,57.7100,57.8800,48.5009,14400
2014-05-30,57.9500,58.0700,57.8300,58.0700,48.6602,43000
2014-06-02,58.2400,58.2400,57.8800,58.1100,48.6937,267000
2014-06-03,57.9600,58.0400,57.8500,57.9800,48.5847,12900
2014-06-04,57.7500,58.2900,57.7200,58.1100,48.6937,11100
2014-06-05,58.2200,58.5400,58.0900,58.4700,48.9953,10100
2014-06-06,58.6200,58.7100,58.6100,58.7000,49.1881,14300
2014-06-09,58.8400,58.8700,58.7000,58.7500,49.2300,14000
2014-06-10,58.7800,58.7800,58.5400,58.6300,49.1294,18600
2014-06-11,58.5300,58.5500,58.3300,58.4400,48.9702,12900
2014-06-12,58.4700,58.4700,57.7500,57.8800,48.5009,53100
2014-06-13,58.0000,58.0900,57.8900,57.9500,48.5596,7700
2014-06-16,57.8100,58.1700,57.8100,58.0500,48.6434,5100
2014-06-17,57.9900,58.1800,57.9400,58.1600,48.7356,24000
2014-06-18,58.0600,58.3300,57.9600,58.3300,48.8780,11200
2014-06-19,58.4800,58.5700,58.3600,58.4900,49.0121,13500
2014-06-20,58.5900,58.6100,58.4800,58.5700,49.0791,25600
2014-06-23,58.6700,58.6700,58.4500,58.5700,49.0791,23500
2014-06-24,58.4500,58.7600,58.1300,58.2100,48.7775,21000
2014-06-25,57.9800,58.2500,57.9500,58.2500,48.9970,13300
2014-06-26,57.9500,58.1500,57.8900,58.1500,48.9129,9900
2014-06-27,58.0900,58.3600,58.0900,58.2800,49.0222,54200
2014-06-30,58.3900,58.4200,58.1700,58.1900,48.9465,24200
2014-07-01,58.4000,58.8600,58.4000,58.8100,49.4680,33700
2014-07-02,58.8600,58.9100,58.8200,58.8600,49.5101,15200
2014-07-03,59.0000,59.1900,59.0000,59.1900,49.7877,3800
2014-07-07,59.1700,59.1900,58.9900,59.0100,49.6363,9100
2014-07-08,58.8100,58.8100,58.4300,58.7000,49.3755,27500
2014-07-09,58.7100,58.9800,58.7100,58.8900,49.5353,34100
2014-07-10,58.4000,58.7700,58.2100,58.5500,49.2494,12500
2014-07-11,58.6500,58.6800,58.4000,58.6100,49.2998,12500
2014-07-14,58.9000,59.0400,58.9000,58.9800,49.6110,24200
2014-07-15,58.8600,58.9800,58.6600,58.7100,49.3839,9400
2014-07-16,58.9800,58.9800,58.7500,58.8000,49.4596,12200
2014-07-17,58.7000,58.8400,58.1000,58.1000,48.8708,13800
2014-07-18,58.4200,58.8600,58.3600,58.8600,49.5101,38500
2014-07-21,58.7100,58.7100,58.4700,58.6400,49.3251,4800
2014-07-22,59.0400,59.1800,58.9700,59.0500,49.6699,19700
2014-07-23,59.2400,59.3700,59.2300,59.3400,49.9139,6900
2014-07-24,59.2000,59.3000,59.1100,59.1700,49.7709,16400
2014-07-25,59.0000,59.0800,58.8700,58.9000,49.5438,12700
2014-07-28,59.0500,59.2200,58.7100,59.1100,49.7204,28800
2014-07-29,59.2100,59.2100,58.8200,58.9000,49.5438,10300
2014-07-30,58.8900,59.1000,58.7500,58.9100,49.5522,19100
2014-07-31,58.5700,58.5700,57.7200,57.7500,48.5764,30700
2014-08-01,57.6500,57.8300,57.2700,57.5100,48.3745,22700
2014-08-04,57.6900,57.8800,57.3400,57.8800,48.6858,12700
2014-08-05,57.6400,57.8200,57.0000,57.4500,48.3241,11300
2014-08-06,57.2900,57.7500,57.1800,57.6000,48.4503,13100
2014-08-07,57.7200,57.7800,57.1300,57.2300,48.1390,20400
2014-08-08,57.2900,57.9000,57.2300,57.8900,48.6942,200300
2014-08-11,58.1600,58.2200,58.0300,58.0300,48.8119,16100
2014-08-12,57.9600,58.0900,57.7600,57.9800,48.7699,10400
2014-08-13,58.1100,58.4200,58.1000,58.3500,49.0811,44000
2014-08-14,58.5000,58.6400,58.4400,58.6300,49.3166,8700
2014-08-15,58.8700,58.9800,58.4300,58.6900,49.3671,27700
2014-08-18,59.0300,59.3200,59.0300,59.2800,49.8634,49800
2014-08-19,59.4900,59.7800,59.4800,59.7200,50.2335,25700
2014-08-20,59.6800,59.9700,59.6800,59.9700,50.4438,23400
2014-08-21,60.0500,60.0900,60.0300,60.0300,50.4943,17600
2014-08-22,60.0200,60.1500,60.0100,60.0200,50.4858,13600
2014-08-25,60.3000,60.4100,60.2000,60.2500,50.6793,9100
2014-08-26,60.2600,60.4400,60.2500,60.3600,50.7718,12600
2014-08-27,60.3700,60.3700,60.1500,60.2100,50.6456,22600
2014-08-28,60.0100,60.2300,59.9900,60.1600,50.6036,4500
2014-08-29,60.3100,60.3100,60.0300,60.2600,50.6877,7100
2014-09-02,60.4100,60.4100,60.1200,60.4000,50.8055,61100
2014-09-03,60.6100,60.6100,60.1100,60.1500,50.5952,233900
2014-09-04,60.2400,60.4600,59.9400,60.0100,50.4774,21200
2014-09-05,59.9900,60.3100,59.8400,60.2700,50.6961,10600
2014-09-08,60.2800,60.3100,60.0900,60.2400,50.6709,7600
2014-09-09,60.1600,60.2700,59.7900,59.8900,50.3765,6700
2014-09-10,59.8000,60.2600,59.8000,60.2600,50.6877,6700
2014-09-11,60.1000,60.1400,59.8700,60.0800,50.5363,9000
2014-09-12,60.0000,60.0200,59.6700,59.8400,50.3344,521900
2014-09-15,59.7200,59.7700,59.5400,59.6800,50.1998,81900
2014-09-16,59.5200,60.2400,59.4800,60.1700,50.6120,21100
2014-09-17,60.3000,60.3300,59.8600,60.1600,50.6036,21000
2014-09-18,60.3400,60.5800,60.3400,60.5800,50.9569,543300
2014-09-19,60.7000,60.7700,60.4300,60.5800,50.9569,31600
2014-09-22,60.3500,60.3900,59.9700,60.1400,50.5868,9400
2014-09-23,59.8900,60.1200,59.8000,59.8200,50.3176,18500
2014-09-24,59.6200,60.2400,59.6000,60.2400,50.8281,16100
2014-09-25,59.8300,59.8300,59.2200,59.2200,49.9675,56600
2014-09-26,59.4700,59.8300,59.3200,59.8300,50.4821,140100
2014-09-29,59.2900,59.7400,58.8100,59.7400,50.4062,42400
2014-09-30,59.6500,59.8400,59.4500,59.6100,50.2965,11500
2014-10-01,59.5300,59.5300,58.5700,58.7700,49.5878,233600
2014-10-02,58.6400,58.9200,58.2200,58.7800,49.5962,80700
2014-10-03,59.0100,59.4800,58.9300,59.3900,50.1109,21000
2014-10-06,59.6400,59.6400,59.1500,59.2700,50.0096,16100
2014-10-07,58.9900,58.9900,58.4100,58.4100,49.2840,125600
2014-10-08,58.3000,59.4800,58.1600,59.4800,50.1868,38200
2014-10-09,59.3200,59.3200,58.2900,58.4200,49.2924,221000
2014-10-10,58.4500,58.5900,57.5400,57.6000,48.6006,100700
2014-10-13,57.5600,57.6900,56.5500,56.6200,47.7737,26600
2014-10-14,56.9100,57.2200,56.5700,56.7000,47.8412,72000
2014-10-15,55.9000,56.5000,55.2700,56.4100,47.5965,97200
2014-10-16,55.1400,56.7000,55.1400,56.3900,47.5796,34600
2014-10-17,56.9100,57.3500,56.6200,57.0100,48.1027,185000
2014-10-20,56.7300,57.3300,56.7300,57.3000,48.3474,33700
2014-10-21,57.8000,58.4700,57.8000,58.4200,49.2924,249300
2014-10-22,58.6100,58.6100,58.1100,58.1100,49.0309,185900
2014-10-23,58.7000,59.1500,58.6300,58.9300,49.7228,20900
2014-10-24,59.0100,59.3900,58.9200,59.3500,50.0771,10100
2014-10-27,59.2500,59.4800,59.1300,59.4700,50.1784,51500
2014-10-28,59.6500,60.0600,59.6300,60.0600,50.6762,62500
2014-10-29,60.0200,60.2300,59.6800,59.9500,50.5834,39400
2014-10-30,59.8600,60.7300,59.8600,60.6300,51.1572,91100
2014-10-31,61.4800,61.4800,60.9800,61.2000,51.6381,84700
2014-11-03,61.3300,61.3300,61.0600,61.1100,51.5622,68900
2014-11-04,61.0300,61.0400,60.6900,60.9500,51.4272,16500
2014-11-05,61.4100,61.4100,60.9300,61.0900,51.5453,71600
2014-11-06,61.1100,61.3800,60.9700,61.3800,51.7900,49000
2014-11-07,61.4300,61.4300,61.1700,61.3100,51.7309,20400
2014-11-10,61.3900,61.6900,61.3700,61.6400,52.0093,23300
2014-11-11,61.7900,61.8100,61.6200,61.7100,52.0684,28200
2014-11-12,61.5200,61.8200,61.5200,61.7900,52.1359,10300
2014-11-13,61.9700,62.0500,61.6000,61.8500,52.1865,41400
2014-11-14,61.8700,61.8700,61.4600,61.7700,52.1190,470400
2014-11-17,61.7400,61.8000,61.6100,61.6400,52.0093,180500
2014-11-18,61.7200,62.0600,61.7200,61.9300,52.2540,143200
2014-11-19,61.8100,61.9100,61.5800,61.7900,52.1359,21000
2014-11-20,61.6300,62.0300,61.6300,61.9700,52.2878,44600
2014-11-21,62.8100,62.8100,62.1300,62.2800,52.5494,50800
2014-11-24,62.5500,62.5500,62.3800,62.4900,52.7265,127500
2014-11-25,62.6900,62.6900,62.4400,62.4400,52.6844,208300
2014-11-26,62.5900,62.5900,62.4100,62.5800,52.8025,35000
2014-11-28,62.5900,62.8500,62.5200,62.6000,52.8194,8100
2014-12-01,62.3300,62.5200,62.2400,62.2900,52.5578,30800
2014-12-02,62.3900,62.6700,62.3400,62.6100,52.8278,64500
2014-12-03,62.8000,62.9400,62.6000,62.9100,53.0809,105000
2014-12-04,62.8800,63.0400,62.6500,62.9000,53.0725,159300
2014-12-05,62.9200,63.1200,62.9000,62.9700,53.1316,37200
2014-12-08,62.8400,63.0000,62.3300,62.5000,52.7350,133900
2014-12-09,61.9300,62.6100,61.8200,62.6000,52.8194,36500
2014-12-10,62.5100,62.5100,61.4600,61.5500,51.9334,22400
2014-12-11,61.8300,62.5400,61.1400,61.8800,52.2119,24200
2014-12-12,61.7000,61.9600,61.0000,61.0000,51.4693,14600
2014-12-15,61.3700,61.4800,60.4400,60.7000,51.2162,39600
2014-12-16,60.2600,61.0700,59.9600,59.9800,50.6087,54400
2014-12-17,59.9600,61.1000,59.9600,60.9800,51.4525,55700
2014-12-18,61.9400,62.7100,61.8400,62.7100,52.9122,21900
2014-12-19,62.9000,63.1700,62.5700,62.9800,53.1400,30200
2014-12-22,62.6800,62.9800,62.6700,62.9800,53.1400,28800
2014-12-23,63.2000,63.2000,62.8700,63.0000,53.1569,16000
2014-12-24,62.6900,62.9800,62.6900,62.8800,53.0556,4400
2014-12-26,62.9100,63.1200,62.9100,63.0300,53.1822,29200
2014-12-29,63.1000,63.1200,62.9600,63.0500,53.1991,18200
2014-12-30,62.9000,62.9000,62.6400,62.8100,52.9966,34200
2014-12-31,62.9100,63.0500,62.2400,62.2500,52.5240,30300
2015-01-02,62.7000,62.7100,61.7600,62.2400,52.5156,29700
2015-01-05,61.9100,61.9100,61.1400,61.3000,51.7225,21300
2015-01-06,61.3500,61.5100,60.4000,60.7700,51.2753,26800
2015-01-07,60.8700,61.4700,60.8700,61.4600,51.8575,18500
2015-01-08,62.0500,62.6100,62.0500,62.6100,52.8278,511700
2015-01-09,62.6200,62.6200,61.8900,62.0700,52.3722,68400
2015-01-12,62.1200,62.1200,61.3900,61.5600,51.9419,41900
2015-01-13,62.0000,62.5000,61.0500,61.3900,51.7984,532900
2015-01-14,60.9500,61.2700,60.6500,61.1500,51.5959,51000
2015-01-15,61.5000,61.5800,60.5800,60.5800,51.1150,92400
2015-01-16,60.3900,61.4000,60.3900,61.4000,51.8068,32700
2015-01-20,61.7800,61.7800,60.9800,61.6800,52.0431,272200
2015-01-21,61.4900,61.9200,61.4700,61.8000,52.1443,36500
2015-01-22,62.1400,62.7900,61.6100,62.7900,52.9797,250400
2015-01-23,62.7900,62.9800,62.6500,62.6500,52.8615,34200
2015-01-26,62.6000,62.7800,62.3800,62.7600,52.9544,26400
2015-01-27,61.8900,62.1400,61.4400,61.7100,52.0684,1670800
2015-01-28,62.1200,62.1800,61.1300,61.1300,51.5790,70700
2015-01-29,61.1300,61.7700,60.6900,61.7200,52.0768,26100
2015-01-30,61.6200,61.9600,61.1200,61.1700,51.6128,42900
2015-02-02,61.4600,61.7600,60.5800,61.7200,52.0768,107100
2015-02-03,62.2400,62.6500,61.8700,62.6500,52.8615,40400
2015-02-04,62.2400,62.5300,62.0900,62.2000,52.4819,99800
2015-02-05,62.5300,62.9600,62.5300,62.9600,53.1231,39000
2015-02-06,63.0100,63.0700,62.4500,62.5400,52.7687,28600
2015-02-09,62.1800,62.6500,62.1800,62.3400,52.6000,31400
2015-02-10,62.7100,63.0100,62.4700,63.0000,53.1569,81500
2015-02-11,62.9300,63.1300,62.7600,63.0300,53.1822,104200
2015-02-12,63.1900,63.6000,63.1900,63.5500,53.6209,60200
2015-02-13,63.8000,63.9400,63.6300,63.9400,53.9500,57600
2015-02-17,63.9900,64.0700,63.7300,63.9800,53.9838,186600
