date,open,high,low,close,adj_close,volume
2006-10-25,21.7500,22.1300,21.7500,22.1200,22.0249,15300
2006-10-26,22.1900,22.4900,22.0800,22.4900,22.3933,15200
2006-10-27,22.4300,22.4900,22.1900,22.2100,22.1145,15100
2006-10-30,22.1800,22.3600,22.0400,22.2300,22.1344,16700
2006-10-31,22.5000,22.5000,22.3100,22.3700,22.2738,2000
2006-11-01,22.2400,22.2400,21.8800,21.8800,21.7859,32900
2006-11-02,21.9500,22.1900,21.9200,22.1900,22.0946,3000
2006-11-03,22.2700,22.2700,21.8400,22.0100,21.9154,8300
2006-11-06,22.1100,22.4000,22.1100,22.3800,22.2838,4000
2006-11-07,22.4700,22.7300,22.4700,22.5200,22.4232,4600
2006-11-08,22.6200,22.8400,22.6200,22.7200,22.6223,11600
2006-11-09,22.8000,22.8200,22.4400,22.4400,22.3435,2900
2006-11-10,22.4900,22.6800,22.4900,22.6600,22.5626,3000
2006-11-13,22.6800,22.8900,22.6800,22.8500,22.7518,17500
2006-11-14,22.9200,23.1500,22.8100,23.1500,23.0505,8800
2006-11-15,23.1900,23.4200,23.1900,23.3300,23.2297,14600
2006-11-16,23.2500,23.2500,23.0800,23.1600,23.0604,6800
2006-11-17,23.0600,23.1700,23.0600,23.1700,23.0704,2300
2006-11-20,23.1200,23.2400,23.0000,23.1100,23.0106,9400
2006-11-21,23.2900,23.4300,23.2900,23.3600,23.2596,4500
2006-11-22,23.6000,23.7700,23.5100,23.7600,23.6578,6900
2006-11-24,23.6000,23.7000,23.5500,23.5900,23.4886,9800
2006-11-27,23.4900,23.4900,22.8300,22.8300,22.7318,10400
2006-11-28,22.6400,22.7800,22.6000,22.6300,22.5327,2800
2006-11-29,22.9800,23.0200,22.7400,22.9300,22.8314,16300
2006-11-30,23.0600,23.3100,22.9300,23.2200,23.1202,4100
2006-12-01,23.0100,23.0100,22.5900,22.5900,22.4929,8500
2006-12-04,22.8000,23.1500,22.7700,23.0500,22.9509,25700
2006-12-05,23.0900,23.1600,23.0600,23.1600,23.0604,66500
2006-12-06,23.1000,23.1600,23.1000,23.1200,23.0206,23500
2006-12-07,23.2100,23.2100,22.9200,22.9300,22.8314,6300
2006-12-08,22.9400,23.1300,22.8700,23.0200,22.9210,500
2006-12-11,22.9600,23.1700,22.9600,23.0800,22.9808,13400
2006-12-12,23.0500,23.0500,22.8600,22.9400,22.8414,37400
2006-12-13,23.1600,23.1600,22.9300,23.0400,22.9409,3500
2006-12-14,23.1000,23.3800,23.1000,23.3000,23.1998,8800
2006-12-15,23.4300,23.5200,23.4100,23.4400,23.3392,4200
2006-12-18,23.5200,23.5200,22.9000,23.0100,22.9111,13100
2006-12-19,22.7500,23.0400,22.7200,22.9700,22.8712,12100
2006-12-20,23.0500,23.1200,22.8700,22.8900,22.7916,6700
2006-12-21,22.9100,22.9600,22.6300,22.7300,22.6323,8900
2006-12-22,22.5900,22.6600,22.5500,22.5800,22.4829,4800
2006-12-26,22.5800,22.5800,22.5400,22.5500,22.4530,11300
2006-12-27,22.7300,22.8800,22.7300,22.8800,22.7816,24800
2006-12-28,22.7400,22.8000,22.6900,22.7600,22.6621,27800
2006-12-29,22.6700,22.7200,22.5800,22.5800,22.4829,6800
2007-01-03,22.7000,23.0000,22.7000,22.9200,22.8215,23700
2007-01-04,22.7700,23.2200,22.6400,23.2200,23.1202,35100
2007-01-05,22.9900,23.0000,22.9000,22.9900,22.8911,10600
2007-01-08,22.8700,22.9800,22.7800,22.9700,22.8712,17600
2007-01-09,22.9000,23.0400,22.7600,22.9800,22.8812,106100
2007-01-10,22.8300,23.1200,22.8200,23.1200,23.0206,3900
2007-01-11,23.2600,23.4700,23.2500,23.4200,23.3193,14000
2007-01-12,23.4400,23.5800,23.4200,23.5600,23.4587,29600
2007-01-16,23.7600,24.0000,23.6800,23.7400,23.6379,17200
2007-01-17,23.6600,23.7100,23.4400,23.5200,23.4189,8800
2007-01-18,23.4100,23.4100,23.0000,23.0600,22.9608,9200
2007-01-19,22.9800,23.1100,22.9700,23.1100,23.0106,133000
2007-01-22,23.1500,23.1500,22.7600,22.8000,22.7020,28800
2007-01-23,22.8100,22.9100,22.7200,22.7500,22.6522,121200
2007-01-24,23.1400,23.4700,23.0700,23.4700,23.3691,61700
2007-01-25,23.7400,23.7400,22.8200,23.3000,23.1998,283000
2007-01-26,23.2000,23.3200,23.0700,23.2900,23.1899,123800
2007-01-29,23.1600,23.4200,23.1600,23.3800,23.2795,6700
2007-01-30,23.3000,23.5500,23.3000,23.4900,23.3890,26700
2007-01-31,23.3700,23.8100,23.3100,23.6900,23.5881,44600
2007-02-01,23.9900,23.9900,23.7000,23.7700,23.6678,88100
2007-02-02,23.7800,23.8700,23.6300,23.8500,23.7475,770300
2007-02-05,23.8100,23.8700,23.6200,23.8000,23.6977,65700
2007-02-06,23.8100,23.8700,23.6100,23.8300,23.7275,77800
2007-02-07,23.9100,24.2100,23.8400,24.1800,24.0760,133000
2007-02-08,24.1000,24.3900,24.0200,24.3300,24.2254,49600
2007-02-09,24.3800,24.3900,23.9000,23.9800,23.8769,45100
2007-02-12,23.9600,23.9600,23.6100,23.7300,23.6280,32400
2007-02-13,23.8600,23.8900,23.7500,23.8500,23.7475,27700
2007-02-14,24.0800,24.2900,24.0800,24.2700,24.1656,18300
2007-02-15,24.2600,24.3900,24.2200,24.3800,24.2752,17000
2007-02-16,24.4200,24.4700,24.2700,24.4500,24.3449,24700
2007-02-20,24.2600,24.6500,24.2600,24.6100,24.5042,18500
2007-02-21,24.5000,24.6500,24.4600,24.6500,24.5440,27900
2007-02-22,24.7700,24.8400,24.5500,24.6500,24.5440,20400
2007-02-23,24.6100,24.6100,24.3600,24.4800,24.3747,24400
2007-02-26,24.3800,24.4300,24.1600,24.2800,24.1756,8400
2007-02-27,23.7200,23.9200,23.1700,23.3600,23.2596,83700
2007-02-28,23.4100,23.5600,23.0400,23.4000,23.2994,91800
2007-03-01,22.7000,23.4600,22.7000,23.2600,23.1600,28500
2007-03-02,23.0800,23.0800,22.7500,22.7500,22.6522,26300
2007-03-05,22.5000,22.8900,22.4400,22.5100,22.4132,64200
2007-03-06,22.9000,22.9600,22.6800,22.9600,22.8613,30200
2007-03-07,22.9400,23.0200,22.8000,22.8100,22.7119,13900
2007-03-08,23.0600,23.1600,22.9300,22.9500,22.8513,16200
2007-03-09,22.9300,22.9500,22.6300,22.8300,22.7318,39100
2007-03-12,22.9300,23.0200,22.8300,23.0000,22.9011,43800
2007-03-13,22.8900,22.9600,22.5000,22.5400,22.4431,13900
2007-03-14,22.5200,22.7600,22.3500,22.7600,22.6621,23500
2007-03-15,22.8700,22.9000,22.7300,22.8300,22.7318,19200
2007-03-16,22.8100,22.8100,22.6300,22.7100,22.6124,23200
2007-03-19,22.9300,23.0100,22.8600,22.9400,22.8414,14500
2007-03-20,22.9100,23.0300,22.9000,23.0300,22.9310,16400
2007-03-21,23.0200,23.5400,23.0200,23.5400,23.4388,9400
2007-03-22,23.6000,23.6400,23.4500,23.6400,23.5384,57800
2007-03-23,23.6400,23.7800,23.4900,23.5700,23.4687,15400
2007-03-26,23.6300,23.6900,23.3500,23.6900,23.5881,31100
2007-03-27,23.6200,23.7100,23.5600,23.6500,23.5483,11700
2007-03-28,23.4500,23.6000,23.3600,23.4400,23.3392,35000
2007-03-29,23.6200,23.6200,23.1300,23.3400,23.2396,20100
2007-03-30,23.4000,23.4800,23.2100,23.3200,23.2197,7100
2007-04-02,23.3600,23.3600,23.1800,23.3500,23.2496,13300
2007-04-03,23.5700,23.8900,23.5000,23.7900,23.6877,26100
2007-04-04,23.7300,23.7300,23.5500,23.6600,23.5583,21500
2007-04-05,23.7000,23.7400,23.6700,23.7200,23.6180,23300
2007-04-09,23.7200,23.8400,23.6500,23.6700,23.5682,9000
2007-04-10,23.7200,23.8900,23.7200,23.8000,23.6977,21400
2007-04-11,23.7700,23.7900,23.5600,23.6700,23.5682,7700
2007-04-12,23.6200,23.9700,23.5600,23.9700,23.8669,14500
2007-04-13,24.0000,24.0600,23.9200,24.0400,23.9366,13000
2007-04-16,24.4500,24.6000,24.3700,24.5400,24.4345,21800
2007-04-17,24.4600,24.5300,24.3700,24.4500,24.3449,15100
2007-04-18,24.0700,24.1900,24.0200,24.1400,24.0362,9600
2007-04-19,23.8000,23.9900,23.7500,23.7600,23.6578,17000
2007-04-20,24.1700,24.1700,23.9300,23.9500,23.8470,12300
2007-04-23,24.0400,24.0600,23.9500,24.0600,23.9565,13400
2007-04-24,24.0000,24.0500,23.8600,23.9700,23.8669,29200
2007-04-25,24.5500,24.7600,24.4200,24.5800,24.4743,17300
2007-04-26,24.5800,24.9400,24.5100,24.9100,24.8029,15500
2007-04-27,24.8200,25.0200,24.8200,24.8400,24.7332,11200
2007-04-30,24.8500,24.8800,24.5300,24.5300,24.4245,28300
2007-05-01,24.4800,24.5100,24.2500,24.4600,24.3548,15300
2007-05-02,24.6600,24.7400,24.5900,24.6800,24.5739,19900
2007-05-03,24.6500,24.8500,24.6400,24.7600,24.6535,12800
2007-05-04,25.3000,25.4400,25.0800,25.1400,25.0319,29500
2007-05-07,25.0800,25.0800,24.7800,24.8100,24.7033,10000
2007-05-08,24.8000,24.8800,24.6700,24.8800,24.7730,15500
2007-05-09,24.6900,25.1600,24.6900,25.1600,25.0518,16300
2007-05-10,24.9700,25.0900,24.7900,24.8100,24.7033,9400
2007-05-11,24.7900,25.0200,24.7700,25.0200,24.9124,13200
2007-05-14,24.9400,24.9400,24.6500,24.6500,24.5440,23100
2007-05-15,24.7000,24.7200,24.2700,24.2700,24.1656,24200
2007-05-16,24.3700,24.5900,24.1700,24.5800,24.4743,16600
2007-05-17,24.6200,24.7300,24.5700,24.6200,24.5141,17600
2007-05-18,25.2200,25.3000,25.1400,25.2800,25.1713,9600
2007-05-21,25.4000,25.8900,25.4000,25.7200,25.6094,25600
2007-05-22,25.7600,25.8300,25.6100,25.7900,25.6791,15300
2007-05-23,25.8600,26.1600,25.6800,25.6800,25.5696,50500
2007-05-24,25.6400,25.8400,25.4000,25.4400,25.3306,26300
2007-05-25,25.5200,25.6600,25.4900,25.6100,25.4999,16000
2007-05-29,25.5700,25.7600,25.5100,25.7000,25.5895,24200
2007-05-30,25.5200,26.0500,25.5200,26.0500,25.9380,25900
2007-05-31,26.2000,26.2600,26.0500,26.1900,26.0774,36300
2007-06-01,26.2700,26.3000,26.1600,26.1600,26.0475,14000
2007-06-04,26.0600,26.3200,26.0600,26.3100,26.1969,17000
2007-06-05,26.2300,26.3600,26.2300,26.3400,26.2267,26700
2007-06-06,26.2300,26.3000,26.1100,26.2300,26.1172,14100
2007-06-07,26.3600,26.4100,25.6900,25.6900,25.5795,29200
2007-06-08,25.7100,26.1800,25.7100,26.1800,26.0674,30500
2007-06-11,26.1200,26.2000,25.9600,26.1000,25.9878,19800
2007-06-12,25.9600,25.9600,25.6100,25.6100,25.4999,10700
2007-06-13,25.7300,25.8800,25.6000,25.8800,25.7687,36100
2007-06-14,26.1200,26.1500,26.0600,26.0800,25.9679,8000
2007-06-15,26.4500,26.4500,26.1600,26.1700,26.0575,32900
2007-06-18,26.1600,26.2500,26.0600,26.2000,26.0873,28700
2007-06-19,26.1500,26.1600,26.0600,26.0900,25.9778,14900
2007-06-20,26.1100,26.2000,25.8500,25.9000,25.7886,20300
2007-06-21,25.7300,26.0500,25.2900,26.0500,25.9380,30500
2007-06-22,26.0900,26.1400,25.8300,25.9100,25.7986,47000
2007-06-25,25.9300,26.0600,25.7400,25.8300,25.7189,14000
2007-06-26,25.8900,25.9400,25.6500,25.6500,25.5397,51700
2007-06-27,25.5400,25.9800,25.5400,25.9700,25.8583,14700
2007-06-28,25.9900,26.1800,25.9900,26.0200,25.9081,25500
2007-06-29,26.0100,26.1800,25.8100,25.9500,25.8384,55600
2007-07-02,26.0300,26.1500,26.0300,26.1000,25.9878,25200
2007-07-03,26.2200,26.2200,26.1300,26.2100,26.0973,12600
2007-07-05,26.1900,26.2700,26.0800,26.1200,26.0077,42100
2007-07-06,26.2500,26.4400,26.1400,26.4000,26.2865,122600
2007-07-09,26.3800,26.5700,26.3800,26.5700,26.4558,43500
2007-07-10,26.4700,26.4900,26.1600,26.1700,26.0575,26200
2007-07-11,26.1000,26.3600,26.0800,26.3600,26.2467,53800
2007-07-12,26.4700,26.6600,26.3900,26.6500,26.5354,27900
2007-07-13,26.7600,26.8200,26.6500,26.8200,26.7047,16100
2007-07-16,26.6600,27.0000,26.5000,26.7100,26.5952,94800
2007-07-17,26.7100,26.8400,26.6200,26.8400,26.7246,20400
2007-07-18,26.5700,26.5700,26.3400,26.5500,26.4358,18600
2007-07-19,26.7000,26.7700,26.4400,26.4400,26.3263,39300
2007-07-20,26.1700,26.2100,25.9600,26.0800,25.9679,29200
2007-07-23,26.0000,26.0200,25.8400,25.9000,25.7886,20000
2007-07-24,25.6400,25.8800,25.2700,25.3800,25.2709,50100
2007-07-25,26.1000,26.2200,25.7400,25.9200,25.8085,29800
2007-07-26,25.3600,25.5700,24.8400,25.2000,25.0916,21600
2007-07-27,24.9000,25.2800,24.7000,24.7800,24.6735,16200
2007-07-30,24.5300,24.8300,24.3600,24.7600,24.6535,16200
2007-07-31,24.8400,24.8400,24.2000,24.2000,24.0959,23400
2007-08-01,23.9600,24.0800,23.5500,24.0000,23.8968,53100
2007-08-02,24.1700,24.3800,24.0900,24.3000,24.1955,15400
2007-08-03,24.3400,24.3400,23.6900,23.6900,23.5881,32800
2007-08-06,23.6000,23.7700,23.3900,23.6500,23.5483,88500
2007-08-07,23.9000,24.2000,23.7900,24.1400,24.0362,35500
2007-08-08,24.4000,24.7000,24.3700,24.5500,24.4444,55000
2007-08-09,24.1000,24.4300,23.9800,24.0300,23.9267,44400
2007-08-10,23.6500,24.2700,23.5000,24.1600,24.0561,17900
2007-08-13,24.3900,24.4000,24.1200,24.2100,24.1059,46600
2007-08-14,24.2600,24.2800,23.6700,23.6700,23.5682,36200
2007-08-15,23.6400,23.9100,23.2900,23.2900,23.1899,116200
2007-08-16,23.0100,23.0300,22.2100,23.0200,22.9210,881300
2007-08-17,23.5100,24.1300,22.4800,23.5000,23.3990,59400
2007-08-20,23.5800,23.6400,23.3500,23.4900,23.3890,31600
2007-08-21,23.5800,23.9300,23.5800,23.8400,23.7375,14900
2007-08-22,24.1700,24.1700,23.9300,24.1000,23.9964,25900
2007-08-23,24.1100,24.1100,23.8700,24.0000,23.8968,19300
2007-08-24,23.9200,24.2500,23.9100,24.2500,24.1457,9200
2007-08-27,24.2000,24.2000,24.0100,24.0100,23.9068,9400
2007-08-28,23.9200,23.9200,23.4900,23.4900,23.3890,5500
2007-08-29,23.6200,23.9100,23.5500,23.8900,23.7873,8300
2007-08-30,23.8400,24.1000,23.8400,23.9400,23.8371,8900
2007-08-31,24.1500,24.3100,24.1000,24.2700,24.1656,11900
2007-09-04,24.4100,24.9400,24.4100,24.7900,24.6834,182000
2007-09-05,24.7700,24.9200,24.7000,24.7600,24.6535,23600
2007-09-06,24.8700,24.8800,24.5600,24.8800,24.7730,16500
2007-09-07,24.4900,24.5500,24.3300,24.4300,24.3250,125900
2007-09-10,24.5100,24.5100,24.0700,24.2000,24.0959,60500
2007-09-11,24.3800,24.6600,24.3800,24.6200,24.5141,52800
2007-09-12,24.7200,24.8500,24.6300,24.6300,24.5241,6300
2007-09-13,24.6700,24.8600,24.6700,24.8000,24.6934,8700
2007-09-14,24.7000,25.0800,24.7000,25.0800,24.9722,15500
2007-09-17,24.9200,24.9800,24.7700,24.9400,24.8328,18800
2007-09-18,25.0100,25.4900,24.9400,25.4900,25.3804,20200
2007-09-19,25.6600,25.8400,25.5800,25.7300,25.6194,30300
2007-09-20,25.7000,25.8300,25.5800,25.5800,25.4700,12000
2007-09-21,25.7000,25.8900,25.7000,25.8500,25.7389,26700
2007-09-24,25.7900,26.0300,25.6100,25.6800,25.5696,9900
2007-09-25,25.6800,25.9300,25.6300,25.9300,25.8185,36000
2007-09-26,25.9400,25.9800,25.8900,25.9800,25.8683,14800
2007-09-27,26.1000,26.1000,25.9900,26.0200,25.9081,38600
2007-09-28,26.1200,26.1300,25.9700,26.0500,25.9380,23500
2007-10-01,26.2200,26.4800,26.2200,26.4700,26.3562,33600
2007-10-02,26.4400,26.5100,26.3300,26.4600,26.3462,55300
2007-10-03,26.4300,26.6000,26.3600,26.5100,26.3960,4800
2007-10-04,26.5600,26.6000,26.4500,26.5100,26.3960,10400
2007-10-05,26.7800,26.9500,26.6400,26.8900,26.7744,54900
2007-10-08,27.0100,27.0800,26.8300,27.0800,26.9636,7500
2007-10-09,27.2300,27.4900,27.1700,27.4900,27.3718,56400
2007-10-10,27.5000,27.6700,27.4400,27.6700,27.5510,14600
2007-10-11,27.8800,27.9000,26.9200,27.1300,27.0133,30200
2007-10-12,27.5700,28.0000,27.5700,28.0000,27.8796,14000
2007-10-15,27.8700,27.8700,27.2600,27.4700,27.3519,56000
2007-10-16,27.2100,27.2100,26.9800,27.0600,26.9436,10600
2007-10-17,27.6600,27.6600,27.0500,27.5100,27.3917,57200
2007-10-18,27.1300,27.4200,27.0400,27.3700,27.2523,25900
2007-10-19,27.2800,27.2800,26.8700,26.9000,26.7843,22100
2007-10-22,26.7000,27.2000,26.6200,27.2000,27.0830,133300
2007-10-23,27.4300,27.7800,27.3000,27.7800,27.6606,25100
2007-10-24,27.3300,27.3300,26.6300,27.1300,27.0133,49900
2007-10-25,27.3600,27.4100,26.9700,27.1600,27.0432,49000
2007-10-26,27.6300,27.7900,27.3100,27.7800,27.6606,20000
2007-10-29,27.9700,27.9700,27.7700,27.9100,27.7900,13300
2007-10-30,27.7200,27.8700,27.5700,27.7500,27.6307,71700
2007-10-31,27.9300,28.1000,27.6300,27.9400,27.8199,17500
2007-11-01,27.7200,27.7200,27.3100,27.3500,27.2324,23500
2007-11-02,27.4300,27.4300,26.8800,27.3600,27.2424,65200
2007-11-05,27.0000,27.4800,26.9000,27.3000,27.1826,65600
2007-11-06,27.4500,27.4500,27.0200,27.4000,27.2822,4000
2007-11-07,27.0100,27.0600,26.6600,26.6600,26.5454,25200
2007-11-08,26.4300,26.4800,25.4000,25.9800,25.8683,42600
2007-11-09,25.5000,25.8400,25.2800,25.5900,25.4800,59300
2007-11-12,25.2200,25.3700,24.5000,24.6000,24.4942,20000
2007-11-13,24.9900,25.5100,24.9300,25.5100,25.4003,62500
2007-11-14,25.6000,25.6000,25.2300,25.2400,25.1315,32100
2007-11-15,25.1800,25.2500,24.6900,24.8400,24.7332,15000
2007-11-16,24.8100,25.2900,24.6100,25.2900,25.1813,47600
2007-11-19,25.1100,25.1900,24.6400,24.8000,24.6934,18300
2007-11-20,25.0600,25.1400,24.2600,24.6700,24.5639,48200
2007-11-21,24.5900,24.7500,24.2800,24.4500,24.3449,18900
2007-11-23,24.8100,25.0800,24.7600,25.0300,24.9224,6600
2007-11-26,24.9700,25.2500,24.4400,24.5400,24.4345,109300
2007-11-27,24.8400,25.0800,24.7400,25.0800,24.9722,8600
2007-11-28,25.5500,25.9600,25.4700,25.9200,25.8085,18400
2007-11-29,25.8700,26.0500,25.7400,25.7600,25.6492,3000
2007-11-30,26.2700,26.2700,25.7500,25.9700,25.8583,24600
2007-12-03,25.9400,25.9500,25.6100,25.6300,25.5198,43200
2007-12-04,25.4300,25.5600,25.3600,25.4400,25.3306,22900
2007-12-05,25.8100,25.9500,25.6900,25.8500,25.7389,24000
2007-12-06,26.0900,26.2600,25.9300,26.2600,26.1471,13100
2007-12-07,26.2100,26.2100,25.9600,26.1600,26.0475,11400
2007-12-10,26.0700,26.1600,26.0000,26.0800,25.9679,22700
2007-12-11,26.1000,26.1800,25.3800,25.4100,25.3007,137900
2007-12-12,25.6200,25.6900,25.0100,25.3300,25.2211,23700
2007-12-13,25.1800,25.3400,25.0400,25.3400,25.2310,27200
2007-12-14,24.9300,25.2500,24.9300,24.9400,24.8328,6500
2007-12-17,24.6000,24.7000,24.1000,24.1000,23.9964,14700
2007-12-18,24.4200,24.4200,23.9900,24.3800,24.2752,843600
2007-12-19,24.3000,24.6800,24.3000,24.5200,24.4146,82500
2007-12-20,24.7700,25.0400,24.6400,25.0200,24.9124,19100
2007-12-21,25.3200,25.5100,25.3000,25.4200,25.3107,11000
2007-12-24,25.5500,25.6000,25.5000,25.5800,25.4700,11100
2007-12-26,25.5500,25.7900,25.5500,25.7400,25.6293,29100
2007-12-27,25.6100,25.7500,25.3500,25.3500,25.2410,25300
2007-12-28,25.4300,25.4600,25.2900,25.3600,25.2510,3100
2007-12-31,25.1500,25.2800,24.9900,25.1300,25.0219,46300
2008-01-02,25.3700,25.4300,24.7500,24.8600,24.7531,15400
2008-01-03,24.9700,25.1000,24.7400,24.8400,24.7332,26000
2008-01-04,24.5100,24.5100,23.8200,23.8600,23.7574,151900
2008-01-07,23.7600,23.9700,23.3700,23.5900,23.4886,23200
2008-01-08,23.6000,23.9400,22.9800,22.9900,22.8911,97500
2008-01-09,22.8300,23.0500,22.3200,23.0100,22.9111,54800
2008-01-10,22.8100,23.5700,22.8100,23.3900,23.2894,45000
2008-01-11,23.2300,23.2300,22.6100,22.8000,22.7020,4900
2008-01-14,23.0500,23.2900,22.9000,23.2800,23.1799,7900
2008-01-15,22.9500,23.0100,22.6100,22.6700,22.5725,8400
2008-01-16,22.6800,23.1900,22.4400,22.7000,22.6024,7500
2008-01-17,22.4600,22.6100,22.2300,22.2800,22.1842,178800
2008-01-18,22.2800,22.5400,21.9400,22.1700,22.0747,21700
2008-01-22,20.9400,22.1600,18.8400,21.8000,21.7063,21200
2008-01-23,21.2000,21.8900,20.7800,21.8900,21.7959,23100
2008-01-24,21.7400,22.4400,21.7400,22.4400,22.3435,12300
2008-01-25,23.0000,23.0100,22.1700,22.2300,22.1344,9200
