date,open,high,low,close,adj_close,volume
2013-06-03,53.6200,53.6200,53.6200,53.6200,39.0450,0
2013-06-04,53.1100,53.2600,53.1100,53.2600,38.7828,1000
2013-06-05,52.1000,52.1000,52.1000,52.1000,37.9381,100
2013-06-06,52.1000,52.1000,52.1000,52.1000,37.9381,0
2013-06-07,52.1000,52.1000,52.1000,52.1000,37.9381,0
2013-06-10,53.1300,53.2500,53.1300,53.2500,38.7756,3800
2013-06-11,53.1800,53.1800,53.1800,53.1800,38.7246,500
2013-06-12,52.6100,52.6100,52.6100,52.6100,38.3095,500
2013-06-13,52.6100,52.6100,52.6100,52.6100,38.3095,0
2013-06-14,52.9600,52.9600,52.6000,52.6000,38.3022,1300
2013-06-17,52.9500,52.9500,52.9500,52.9500,38.5571,500
2013-06-18,52.9500,52.9500,52.9500,52.9500,38.5571,0
2013-06-19,53.3900,53.4000,53.3600,53.3600,38.8557,800
2013-06-20,51.8400,51.8400,51.7300,51.7300,37.6687,700
2013-06-21,51.7900,51.7900,51.1600,51.6200,37.5886,1200
2013-06-24,50.7000,50.7500,50.7000,50.7500,36.9551,600
2013-06-25,51.3800,51.3800,51.3800,51.3800,37.4139,200
2013-06-26,51.3800,51.3800,51.3800,51.3800,37.4139,0
2013-06-27,51.3800,51.3800,51.3800,51.3800,37.5689,0
2013-06-28,52.0500,52.0500,52.0500,52.0500,38.0588,100
2013-07-01,52.3900,52.4000,52.3500,52.3500,38.2781,1600
2013-07-02,52.3500,52.3500,52.3500,52.3500,38.2781,0
2013-07-03,52.3500,52.3500,52.3500,52.3500,38.2781,0
2013-07-05,52.4300,52.4300,52.1700,52.1700,38.1465,1500
2013-07-08,53.0200,53.0200,53.0200,53.0200,38.7680,200
2013-07-09,53.4400,53.4400,53.4400,53.4400,39.0751,600
2013-07-10,53.4400,53.4400,53.4400,53.4400,39.0751,0
2013-07-11,53.4400,53.4400,53.4400,53.4400,39.0751,0
2013-07-12,54.0800,54.0900,54.0700,54.0700,39.5358,1600
2013-07-15,54.3200,54.3200,54.3200,54.3200,39.7186,700
2013-07-16,54.4100,54.4100,54.0900,54.0900,39.5504,600
2013-07-17,54.0900,54.0900,54.0900,54.0900,39.5504,0
2013-07-18,54.7300,54.7300,54.6600,54.7300,40.0184,1500
2013-07-19,54.6300,54.6300,54.6300,54.6300,39.9453,200
2013-07-22,54.9900,54.9900,54.7800,54.7800,40.0549,1400
2013-07-23,54.7800,54.7800,54.7800,54.7800,40.0549,0
2013-07-24,54.7800,54.7800,54.7800,54.7800,40.0549,0
2013-07-25,54.5000,54.5100,54.5000,54.5100,39.8575,600
2013-07-26,54.5000,54.5000,54.5000,54.5000,39.8502,200
2013-07-29,54.6300,54.6600,54.5100,54.6300,39.9453,900
2013-07-30,54.6300,54.6300,54.6300,54.6300,39.9453,0
2013-07-31,54.6300,54.6300,54.6300,54.6300,39.9453,0
2013-08-01,55.3200,55.3200,55.3200,55.3200,40.4498,800
2013-08-02,55.2600,55.3800,55.2600,55.3800,40.4937,400
2013-08-05,55.3200,55.3200,55.3100,55.3100,40.4425,400
2013-08-06,54.9800,54.9800,54.9800,54.9800,40.2012,100
2013-08-07,54.5700,54.6300,54.5700,54.6300,39.9453,300
2013-08-08,54.6300,54.6300,54.6300,54.6300,39.9453,0
2013-08-09,54.8500,54.8500,54.8500,54.8500,40.1061,100
2013-08-12,54.7500,54.7500,54.7500,54.7500,40.0330,100
2013-08-13,54.7500,54.7500,54.7500,54.7500,40.0330,0
2013-08-14,54.9100,54.9200,54.9100,54.9200,40.1573,300
2013-08-15,54.0100,54.0100,54.0100,54.0100,39.4919,200
2013-08-16,53.8800,53.8900,53.7600,53.7600,39.3091,600
2013-08-19,53.5800,53.5800,53.5800,53.5800,39.1775,1600
2013-08-20,53.5800,53.5800,53.5800,53.5800,39.1775,0
2013-08-21,53.9900,53.9900,53.4500,53.4500,39.0824,1400
2013-08-22,53.4500,53.4500,53.4500,53.4500,39.0824,0
2013-08-23,53.4500,53.4500,53.4500,53.4500,39.0824,0
2013-08-26,54.5400,54.5400,54.0000,54.1100,39.5650,500
2013-08-27,52.9700,52.9700,52.9700,52.9700,38.7315,200
2013-08-28,52.9700,52.9700,52.9700,52.9700,38.7315,0
2013-08-29,52.9700,52.9700,52.9700,52.9700,38.7315,0
2013-08-30,52.9700,52.9700,52.9700,52.9700,38.7315,0
2013-09-03,52.9700,52.9700,52.9700,52.9700,38.7315,0
2013-09-04,52.9700,52.9700,52.9700,52.9700,38.7315,0
2013-09-05,52.9700,52.9700,52.9700,52.9700,38.7315,0
2013-09-06,53.9500,53.9500,53.9000,53.9000,39.4115,1000
2013-09-09,53.9000,53.9000,53.9000,53.9000,39.4115,2200
2013-09-10,54.5800,54.6100,54.5800,54.6100,39.9306,900
2013-09-11,54.6100,54.6100,54.6100,54.6100,39.9306,0
2013-09-12,54.6100,54.6100,54.6100,54.6100,39.9306,0
2013-09-13,54.6100,54.6100,54.6100,54.6100,39.9306,0
2013-09-16,54.6100,54.6100,54.6100,54.6100,39.9306,0
2013-09-17,55.2800,55.2800,55.2700,55.2700,40.4132,1000
2013-09-18,55.2700,55.2700,55.2700,55.2700,40.4132,0
2013-09-19,55.8300,55.8300,55.8300,55.8300,40.8227,600
2013-09-20,55.8300,55.8300,55.8300,55.8300,40.8227,0
2013-09-23,54.6000,55.1700,54.6000,54.9800,40.2012,400
2013-09-24,54.9800,54.9800,54.9800,54.9800,40.4033,0
2013-09-25,54.9800,54.9800,54.9800,54.9800,40.4033,0
2013-09-26,54.9800,54.9800,54.9800,54.9800,40.4033,0
2013-09-27,54.3700,54.3700,54.3700,54.3700,39.9550,300
2013-09-30,54.1500,54.1500,54.1500,54.1500,39.7933,500
2013-10-01,54.1500,54.1500,54.1500,54.1500,39.7933,0
2013-10-02,54.2300,54.2300,54.2300,54.2300,39.8521,300
2013-10-03,54.0400,54.0400,54.0400,54.0400,39.7125,100
2013-10-04,54.0400,54.0400,54.0400,54.0400,39.7125,0
2013-10-07,54.2900,54.2900,54.2400,54.2500,39.8668,500
2013-10-08,54.0400,54.0400,53.5000,53.6100,39.3965,3100
2013-10-09,53.4500,53.4700,53.4000,53.4000,39.2422,3100
2013-10-10,54.3600,54.4400,54.1500,54.4400,40.0064,1200
2013-10-11,54.8200,54.8200,54.8200,54.8200,40.2857,500
2013-10-14,55.1900,55.1900,55.1900,55.1900,40.5576,400
2013-10-15,55.2000,55.2200,55.2000,55.2200,40.5796,10000
2013-10-16,55.5600,55.5600,55.5600,55.5600,40.8295,800
2013-10-17,55.5600,55.5600,55.5600,55.5600,40.8295,0
2013-10-18,55.5600,55.5600,55.5600,55.5600,40.8295,0
2013-10-21,56.3800,56.3800,56.3000,56.3000,41.3733,400
2013-10-22,56.7200,56.7300,56.4500,56.6800,41.6526,1800
2013-10-23,56.3400,56.3700,56.1600,56.3100,41.3807,2600
2013-10-24,56.3600,56.3600,56.3600,56.3600,41.4174,200
2013-10-25,56.4300,56.5700,56.4300,56.5700,41.5717,200
2013-10-28,56.7700,56.7700,56.7000,56.7000,41.6672,600
2013-10-29,56.9200,56.9200,56.9200,56.9200,41.8289,900
2013-10-30,56.9800,56.9800,56.7100,56.7100,41.6746,1100
2013-10-31,56.7100,56.7100,56.7100,56.7100,41.6746,0
2013-11-01,56.5000,56.5000,56.5000,56.5000,41.5203,400
2013-11-04,56.8800,56.8800,56.8800,56.8800,41.7995,200
2013-11-05,56.8800,56.8800,56.8800,56.8800,41.7995,0
2013-11-06,56.8800,56.8800,56.8800,56.8800,41.7995,0
2013-11-07,56.5000,56.5000,56.5000,56.5000,41.5203,100
2013-11-08,56.5000,56.5000,56.5000,56.5000,41.5203,0
2013-11-11,57.2600,57.2600,57.2500,57.2500,42.0714,400
2013-11-12,57.2500,57.2500,57.2500,57.2500,42.0714,0
2013-11-13,57.2500,57.2500,57.2500,57.2500,42.0714,0
2013-11-14,57.5400,57.5400,57.5300,57.5300,42.2772,300
2013-11-15,57.5300,57.5300,57.5300,57.5300,42.2772,0
2013-11-18,58.2000,58.2000,58.2000,58.2000,42.7696,100
2013-11-19,57.8100,57.8100,57.8100,57.8100,42.4830,400
2013-11-20,57.8100,57.8100,57.8100,57.8100,42.4830,0
2013-11-21,58.0400,58.0400,57.9900,57.9900,42.6152,400
2013-11-22,58.0700,58.2800,58.0700,58.2800,42.8283,500
2013-11-25,58.3400,58.3400,58.3400,58.3400,42.8725,200
2013-11-26,58.3900,58.5000,58.3900,58.5000,42.9900,200
2013-11-27,58.5400,58.5400,58.3700,58.3700,42.8945,1100
2013-11-29,58.7000,58.7000,58.5800,58.5800,43.0488,900
2013-12-02,58.5800,58.5800,58.5800,58.5800,43.0488,0
2013-12-03,58.0600,58.0800,57.8700,57.8700,42.5270,4200
2013-12-04,57.9600,58.3000,57.8000,58.1100,42.7034,5100
2013-12-05,58.3000,58.3000,57.8100,57.8300,42.4976,95400
2013-12-06,58.2000,58.4600,58.2000,58.3500,42.8798,800
2013-12-09,58.6400,58.6400,58.6400,58.6400,43.0929,200
2013-12-10,58.4700,58.4800,58.4700,58.4800,42.9753,300
2013-12-11,58.0600,58.0600,57.8300,57.8300,42.4976,800
2013-12-12,57.6000,57.6500,57.4900,57.6500,42.3654,5700
2013-12-13,57.6100,57.6200,57.5800,57.5800,42.3139,1500
2013-12-16,57.9100,58.0100,57.9100,57.9800,42.6079,1000
2013-12-17,57.8400,57.9100,57.8000,57.8900,42.5418,3300
2013-12-18,57.6800,58.4500,57.6800,58.4500,42.9533,900
2013-12-19,58.4500,58.4500,58.4500,58.4500,42.9533,0
2013-12-20,58.9900,59.0300,58.9900,59.0300,43.3795,300
2013-12-23,58.8900,58.8900,58.8900,58.8900,43.5007,300
2013-12-24,58.8900,58.8900,58.8900,58.8900,43.5007,0
2013-12-26,59.3100,59.3400,59.3100,59.3400,43.8331,400
2013-12-27,59.3800,59.3800,59.3800,59.3800,43.8626,100
2013-12-30,59.4400,59.4400,59.3600,59.3600,43.8478,600
2013-12-31,59.5100,59.5700,59.5100,59.5400,43.9808,1700
2014-01-02,59.5500,59.5500,59.1600,59.2100,43.7370,1000
2014-01-03,59.2900,59.2900,59.1400,59.1400,43.6853,800
2014-01-06,59.1400,59.1400,59.1300,59.1300,43.6779,600
2014-01-07,59.3900,59.4600,59.3900,59.4600,43.9217,1300
2014-01-08,59.4600,59.4600,59.4600,59.4600,43.9217,0
2014-01-09,59.4800,59.4800,59.2900,59.3300,43.8257,5600
2014-01-10,59.4500,59.5200,59.2800,59.5200,43.9660,6700
2014-01-13,59.4700,59.5100,59.1100,59.1100,43.6632,1200
2014-01-14,59.0300,59.3000,59.0300,59.3000,43.8035,1300
2014-01-15,59.6100,59.6800,59.6100,59.6800,44.0842,1400
2014-01-16,59.3800,59.3900,59.3800,59.3900,43.8700,600
2014-01-17,59.2600,59.2600,59.2600,59.2600,43.7740,300
2014-01-21,59.6200,59.6200,59.1300,59.3400,43.8331,900
2014-01-22,59.3700,59.4400,59.2700,59.4300,43.8995,1500
2014-01-23,58.9300,58.9500,58.6600,58.7600,43.4046,2500
2014-01-24,58.0900,58.0900,57.6300,57.6300,42.5699,19900
2014-01-27,57.5200,57.6100,57.3400,57.3400,42.3557,2200
2014-01-28,57.3400,57.3400,57.3400,57.3400,42.3557,0
2014-01-29,57.2600,57.3600,57.1700,57.3400,42.3557,800
2014-01-30,57.5500,57.5500,57.5500,57.5500,42.5108,1800
2014-01-31,57.0800,57.5300,57.0800,57.4200,42.4148,7000
2014-02-03,57.1000,57.1000,56.7400,56.7800,41.9420,5800
2014-02-04,56.3200,56.4200,56.1500,56.4200,41.6761,2000
2014-02-05,56.2100,56.2300,55.8700,56.2300,41.5358,1300
2014-02-06,56.4600,57.0100,56.4600,56.9900,42.0972,4700
2014-02-07,57.3300,57.3300,57.1300,57.1500,42.2153,3200
2014-02-10,57.7500,57.7500,57.5700,57.6200,42.5625,3800
2014-02-11,57.8500,58.4900,57.8500,58.3500,43.1018,3400
2014-02-12,58.5800,58.5800,58.3200,58.3200,43.0796,1300
2014-02-13,58.3000,58.7200,58.3000,58.7200,43.3751,3100
2014-02-14,58.6800,58.9500,58.6800,58.9500,43.5450,1000
2014-02-18,59.1400,59.1700,59.1300,59.1500,43.6927,900
2014-02-19,59.0500,59.3500,59.0200,59.0200,43.5967,1300
2014-02-20,58.9800,59.2000,58.9800,59.2000,43.7296,1000
2014-02-21,59.2000,59.2000,59.0900,59.0900,43.6484,1400
2014-02-24,59.0900,59.0900,59.0900,59.0900,43.6484,0
2014-02-25,59.2800,59.2800,59.2800,59.2800,43.7887,200
2014-02-26,59.2800,59.2800,59.2800,59.2800,43.7887,0
2014-02-27,59.2800,59.2800,59.2800,59.2800,43.7887,0
2014-02-28,59.5800,59.9000,59.5800,59.7000,44.0990,1400
2014-03-03,59.2800,59.4200,59.0000,59.2700,43.7813,3100
2014-03-04,59.9500,60.2100,59.9500,60.1700,44.4461,900
2014-03-05,60.1400,60.1400,60.1400,60.1400,44.4240,300
2014-03-06,60.3800,60.3800,60.3800,60.3800,44.6013,300
2014-03-07,60.4600,60.4600,60.3300,60.4600,44.6604,1100
2014-03-10,60.3000,60.4100,60.2500,60.4100,44.6234,700
2014-03-11,60.4400,60.4500,60.0000,60.0000,44.3206,2200
2014-03-12,60.0000,60.0000,60.0000,60.0000,44.3206,0
2014-03-13,60.0000,60.0000,60.0000,60.0000,44.3206,0
2014-03-14,59.3800,59.3800,59.3800,59.3800,43.8626,200
2014-03-17,59.9000,59.9400,59.7900,59.7900,44.1655,2400
2014-03-18,60.0900,60.3600,60.0900,60.3600,44.5865,1900
2014-03-19,60.3600,60.3600,60.3300,60.3300,44.5643,700
2014-03-20,60.3300,60.3300,60.3300,60.3300,44.5643,0
2014-03-21,60.5200,60.5700,60.3700,60.5000,44.6899,5100
2014-03-24,60.7400,60.7400,60.1500,60.1500,44.4314,1300
2014-03-25,60.1900,60.2600,60.1900,60.2600,44.7230,800
2014-03-26,60.6000,60.6000,59.9200,59.9200,44.4707,1400
2014-03-27,59.7600,59.7600,59.6600,59.7200,44.3223,7500
2014-03-28,60.1400,60.3000,60.1200,60.1200,44.6191,2100
2014-03-31,60.5900,60.5900,60.5400,60.5500,44.9383,1400
2014-04-01,60.8500,60.8900,60.8100,60.8900,45.1906,600
2014-04-02,60.8900,60.8900,60.8900,60.8900,45.1906,0
2014-04-03,60.8900,60.8900,60.8900,60.8900,45.1906,0
2014-04-04,61.3400,61.3900,61.3300,61.3900,45.5617,800
2014-04-07,60.5300,60.5300,59.9500,59.9500,44.4930,1600
2014-04-08,60.1000,60.1000,59.9400,59.9400,44.4856,700
2014-04-09,60.1200,60.5300,60.1200,60.5300,44.9234,1000
2014-04-10,60.4700,60.4700,59.5200,59.5200,44.1738,1000
2014-04-11,59.1200,59.2500,58.9900,58.9900,43.7805,800
2014-04-14,59.2500,59.4700,59.1000,59.1000,43.8621,600
2014-04-15,59.7100,59.7400,59.0400,59.7400,44.3371,2300
2014-04-16,59.9800,60.2500,59.9800,60.2500,44.7156,800
2014-04-17,60.1700,60.5500,60.1700,60.5400,44.9309,800
2014-04-21,60.6100,60.6100,60.6100,60.6100,44.9828,200
2014-04-22,60.7600,60.9700,60.7600,60.9500,45.2351,700
2014-04-23,60.8000,60.8600,60.8000,60.8600,45.1684,1000
2014-04-24,60.7400,60.8600,60.7400,60.8600,45.1684,900
2014-04-25,60.9100,60.9100,60.4400,60.4400,44.8566,1400
2014-04-28,60.7600,60.7600,60.6200,60.6200,44.9902,800
2014-04-29,60.9600,60.9600,60.9600,60.9600,45.2426,200
2014-04-30,60.8200,61.0400,60.8200,61.0400,45.3019,900
2014-05-01,61.0900,61.0900,61.0000,61.0000,45.2723,700
2014-05-02,61.0500,61.0500,61.0100,61.0200,45.2871,1200
2014-05-05,60.7600,60.7700,60.6500,60.6600,45.0199,1200
2014-05-06,60.6500,60.6500,60.6300,60.6300,44.9976,1000
2014-05-07,60.6300,60.6300,60.6300,60.6300,44.9976,0
2014-05-08,61.2100,61.2100,60.8300,60.8300,45.1461,1400
2014-05-09,61.0300,61.0300,60.6000,60.6000,44.9754,4700
2014-05-12,61.3400,61.4900,61.3400,61.4900,45.6359,3200
2014-05-13,61.5600,61.6500,61.5600,61.6400,45.7472,5300
2014-05-14,61.4300,61.4300,61.3500,61.3500,45.5320,1600
2014-05-15,61.2500,61.2500,60.6000,60.6000,44.9754,400
2014-05-16,60.6000,60.6000,60.6000,60.6000,44.9754,0
2014-05-19,60.9100,61.1300,60.9100,61.1300,45.3687,2100
2014-05-20,61.0100,61.0200,60.5800,60.7300,45.0719,38300
2014-05-21,61.0900,61.1000,61.0800,61.1000,45.3465,4200
2014-05-22,61.3600,61.4100,61.3600,61.4100,45.5765,700
2014-05-23,61.4900,61.5300,61.4900,61.5300,45.6656,1300
2014-05-27,61.8600,61.8600,61.7600,61.7700,45.8437,3000
2014-05-28,61.8200,61.8200,61.8200,61.8200,45.8808,500
2014-05-29,61.9600,61.9800,61.9300,61.9800,45.9996,3500
2014-05-30,61.9800,61.9800,61.9800,61.9800,45.9996,0
2014-06-02,62.3200,62.3200,62.2600,62.3200,46.2519,1700
2014-06-03,62.3200,62.3200,62.3200,62.3200,46.2519,0
2014-06-04,62.2700,62.5000,62.2500,62.5000,46.3855,4900
2014-06-05,62.5900,62.5900,62.5800,62.5900,46.4523,500
2014-06-06,63.1500,63.2100,63.1400,63.1800,46.8902,2100
2014-06-09,63.3300,63.3300,63.2500,63.2500,46.9421,500
2014-06-10,63.2800,63.3000,63.2600,63.2800,46.9644,2000
2014-06-11,63.0500,63.0500,63.0500,63.0500,46.7937,200
2014-06-12,62.9500,62.9900,62.8600,62.8600,46.6527,2300
2014-06-13,62.8900,62.9200,62.7300,62.7500,46.5710,82000
2014-06-16,62.8500,62.9400,62.6800,62.8900,46.6750,2200
2014-06-17,63.0200,63.0900,63.0000,63.0900,46.8234,7000
2014-06-18,63.0800,63.5800,63.0100,63.5800,47.1871,11400
2014-06-19,63.5800,63.6100,63.4400,63.6100,47.2093,4200
2014-06-20,63.7800,63.8100,63.7600,63.8100,47.3578,8600
2014-06-23,63.8300,63.8400,63.7600,63.8400,47.3800,9500
2014-06-24,63.8100,63.9600,63.3700,63.3800,47.0386,4300
2014-06-25,63.0300,63.2500,63.0300,63.2300,47.1520,56200
2014-06-26,63.4000,63.4000,62.8800,62.8800,46.8910,3900
2014-06-27,62.9700,63.2100,62.8900,63.0800,47.0401,85900
2014-06-30,63.2900,63.3000,63.2900,63.3000,47.2042,600
2014-07-01,63.3300,63.7500,63.3300,63.6500,47.4652,700
2014-07-02,63.7000,63.7100,63.6500,63.6500,47.4652,37500
2014-07-03,64.0400,64.1200,63.9100,64.0000,47.7262,13400
2014-07-07,64.0300,64.0300,63.6800,63.7700,47.5547,5600
2014-07-08,63.5800,63.5800,63.4200,63.4500,47.3160,7200
2014-07-09,63.6400,63.8200,63.4900,63.7100,47.5099,13400
2014-07-10,63.2500,63.4400,63.2500,63.4400,47.3086,700
2014-07-11,63.4600,63.4600,63.4600,63.4600,47.3235,1900
2014-07-14,63.4600,63.4600,63.4600,63.4600,47.3235,0
2014-07-15,63.8600,63.8600,63.8600,63.8600,47.6218,500
2014-07-16,63.9700,64.0200,63.9700,64.0200,47.7411,22400
2014-07-17,63.6500,63.6500,63.6500,63.6500,47.4652,1000
2014-07-18,63.6400,63.9500,63.5900,63.9500,47.6889,2000
2014-07-21,63.8100,63.8500,63.5500,63.8500,47.6143,1000
2014-07-22,64.2300,64.2300,64.1000,64.1000,47.8007,14400
2014-07-23,64.2200,64.2800,64.0700,64.2800,47.9350,1000
2014-07-24,64.2800,64.3300,64.2800,64.3300,47.9723,2200
2014-07-25,63.9800,64.0100,63.9800,64.0000,47.7262,600
2014-07-28,64.1200,64.1200,63.6400,63.8900,47.6441,1700
2014-07-29,64.0200,64.0200,64.0200,64.0200,47.7411,5200
2014-07-30,63.5700,63.7200,63.5700,63.7200,47.5174,600
2014-07-31,62.7900,62.7900,62.7900,62.7900,46.8238,400
2014-08-01,62.3000,62.3400,61.8800,62.3300,46.4808,2000
2014-08-04,62.3300,62.3300,62.3300,62.3300,46.4808,0
2014-08-05,62.4700,62.4700,61.8500,61.8500,46.1229,600
2014-08-06,61.6500,62.2000,61.6500,62.0800,46.2944,1200
2014-08-07,61.9300,61.9300,61.6800,61.6800,45.9961,700
2014-08-08,62.2800,62.4200,62.2200,62.3400,46.4883,161400
2014-08-11,62.5300,62.6000,62.5300,62.6000,46.6822,400
2014-08-12,62.4600,62.5000,62.4100,62.5000,46.6076,4900
2014-08-13,62.7500,62.7500,62.6200,62.6200,46.6971,1200
2014-08-14,62.7900,63.0600,62.7900,63.0400,47.0103,3800
2014-08-15,63.1100,63.1100,62.7400,63.0300,47.0028,7600
2014-08-18,63.3900,63.5400,63.3800,63.5400,47.3831,10600
2014-08-19,63.7900,63.9500,63.7000,63.9500,47.6889,9300
2014-08-20,63.6800,64.1500,63.6800,64.1500,47.8380,700
2014-08-21,64.1200,64.4200,64.1200,64.4200,48.0394,500
2014-08-22,64.2600,64.2600,64.1800,64.1800,47.8604,1600
2014-08-25,64.5500,64.5900,64.5200,64.5500,48.1363,14000
2014-08-26,64.7000,64.7900,64.6600,64.6600,48.2183,900
2014-08-27,64.7400,64.7400,64.7400,64.7400,48.2780,300
2014-08-28,64.5600,64.6400,64.4600,64.6000,48.1736,3000
2014-08-29,64.6100,64.6100,64.6100,64.6100,48.1810,400
2014-09-02,64.9900,64.9900,64.5300,64.6200,48.1885,1900
2014-09-03,65.0900,65.0900,64.7200,64.7500,48.2855,226300
2014-09-04,64.5900,65.0700,64.5600,64.5600,48.1438,2000
2014-09-05,64.4500,64.8000,64.4500,64.8000,48.3227,3300
2014-09-08,64.7000,64.9100,64.6900,64.6900,48.2407,600
2014-09-09,64.4600,64.5900,64.3600,64.3600,47.9946,700
2014-09-10,64.1900,64.4400,64.0400,64.4400,48.0543,1800
2014-09-11,64.4400,64.4400,64.4400,64.4400,48.0543,0
2014-09-12,64.4400,64.4700,63.9600,64.0200,47.7411,1131200
2014-09-15,63.9200,64.1200,63.9200,64.1200,47.8157,3400
2014-09-16,64.1000,64.1000,64.1000,64.1000,47.8007,400
2014-09-17,64.7700,64.8200,64.6400,64.7800,48.3078,2500
2014-09-18,64.8600,65.0900,64.8500,65.0900,48.5390,1168700
2014-09-19,65.1900,65.2400,64.8400,64.8500,48.3600,50300
2014-09-22,64.8200,64.8200,64.4000,64.4000,48.0245,800
2014-09-23,64.1400,64.2600,64.0400,64.0400,47.7560,1100
2014-09-24,64.0900,64.2100,64.0900,64.2100,48.0012,400
2014-09-25,63.5000,63.5500,63.3500,63.3500,47.3583,17600
2014-09-26,63.2600,63.9200,63.2600,63.6400,47.5751,2500
2014-09-29,63.1500,63.6400,63.1500,63.6400,47.5751,800
2014-09-30,63.3900,63.5100,63.3900,63.4400,47.4256,1100
2014-10-01,63.0000,63.1900,62.4500,62.4500,46.6855,180800
2014-10-02,62.4500,62.4500,62.0000,62.0000,46.3491,1000
2014-10-03,62.9500,63.0300,62.9500,63.0300,47.1191,500
2014-10-06,63.2800,63.2800,62.9700,63.2200,47.2611,107300
2014-10-07,62.5900,62.8900,62.3200,62.4100,46.6556,2200
2014-10-08,62.3000,63.2500,61.8400,63.2500,47.2835,3600
2014-10-09,62.8800,62.9300,61.9200,61.9200,46.2893,43200
2014-10-10,61.8800,61.8800,61.0900,61.0900,45.6688,1655100
2014-10-13,61.3400,61.3400,60.1100,60.1100,44.9362,72100
2014-10-14,60.5600,60.8200,60.2600,60.2600,45.0483,3600
2014-10-15,59.5800,59.8700,58.3200,59.6200,44.5699,29000
2014-10-16,59.2600,60.0900,59.1600,59.7100,44.6372,12600
2014-10-17,60.7500,60.8400,60.4400,60.4800,45.2128,47900
2014-10-20,60.6900,61.1300,60.6900,61.1300,45.6987,1600
2014-10-21,61.7900,62.1900,61.7600,62.1900,46.4911,4800
2014-10-22,62.3400,62.4200,61.9800,61.9800,46.3341,169000
2014-10-23,62.6900,62.6900,62.4600,62.5400,46.7528,800
2014-10-24,62.7100,62.8500,62.5600,62.8000,46.9471,1800
2014-10-27,62.7600,62.8500,62.7500,62.8500,46.9845,1500
2014-10-28,63.0200,63.0200,63.0200,63.0200,47.1116,400
2014-10-29,63.1700,63.1700,63.1700,63.1700,47.2237,200
2014-10-30,63.4200,63.9000,63.3900,63.6800,47.6050,84000
2014-10-31,64.7100,64.7100,64.3700,64.3700,48.1208,34100
2014-11-03,64.7500,64.7800,64.5200,64.7700,48.4198,31300
2014-11-04,64.1900,64.4600,64.0000,64.4600,48.1881,1300
2014-11-05,64.5700,64.8600,64.3700,64.8600,48.4871,2900
2014-11-06,64.8800,64.8900,64.6900,64.8900,48.5095,1000
2014-11-07,65.1000,65.1000,65.1000,65.1000,48.6665,300
2014-11-10,65.3200,65.4000,65.3200,65.4000,48.8908,400
2014-11-11,65.3700,65.3700,65.3200,65.3200,48.8310,1000
2014-11-12,65.1900,65.3600,65.1900,65.3600,48.8609,700
2014-11-13,65.3600,65.3600,65.3600,65.3600,48.8609,0
2014-11-14,65.4400,65.4700,65.4000,65.4400,48.9207,24500
2014-11-17,65.4400,65.4400,65.2700,65.3200,48.8310,93800
2014-11-18,65.3200,65.3200,65.3200,65.3200,48.8310,0
2014-11-19,65.6600,65.7800,65.5000,65.7600,49.1599,115800
2014-11-20,65.6500,65.8400,65.5000,65.8400,49.2197,18600
2014-11-21,66.8400,66.8400,66.2600,66.2600,49.5337,16400
