date,open,high,low,close,adj_close,volume
2011-12-29,26.6900,26.7700,26.6800,26.7500,20.3543,7200
2011-12-30,26.8400,26.8400,26.7000,26.7200,20.3315,3200
2012-01-03,26.9600,26.9700,26.7100,26.7100,20.3239,12000
2012-01-04,26.6700,26.7000,26.5800,26.6000,20.2402,23000
2012-01-05,26.5000,26.6900,26.5000,26.6000,20.2402,10300
2012-01-06,27.1600,27.1600,26.6900,26.6900,20.3086,1500
2012-01-09,26.5900,26.6800,26.5900,26.6800,20.3010,2500
2012-01-10,27.1200,27.1200,26.8100,26.8300,20.4152,9200
2012-01-11,27.2400,27.2400,26.7900,26.8200,20.4076,4300
2012-01-12,26.8200,26.9200,26.8100,26.9200,20.4836,2000
2012-01-13,26.6800,26.8000,26.6800,26.8000,20.3923,10000
2012-01-17,27.2000,27.2000,26.9100,26.9600,20.5141,26100
2012-01-18,27.0100,27.1000,27.0100,27.1000,20.6206,19500
2012-01-19,27.1400,27.2200,27.1400,27.1900,20.6891,3400
2012-01-20,27.4700,27.4700,27.1300,27.1700,20.6739,8400
2012-01-23,27.2000,27.2000,27.0600,27.1200,20.6358,5200
2012-01-24,27.0400,27.0900,27.0400,27.0700,20.5978,3200
2012-01-25,26.9700,27.2600,26.9700,27.2600,20.7424,4300
2012-01-26,27.7100,27.7100,27.1300,27.1700,20.6739,9400
2012-01-27,27.1200,27.1500,27.1000,27.1500,20.6587,4000
2012-01-30,26.8700,27.0200,26.8700,27.0200,20.5597,400
2012-01-31,27.1100,27.1100,27.0400,27.0700,20.5978,7500
2012-02-01,27.2500,27.3200,27.2500,27.3200,20.7880,4400
2012-02-02,27.2900,27.2900,27.1800,27.2200,20.7119,26500
2012-02-03,27.3000,27.4000,27.3000,27.3900,20.8413,10000
2012-02-06,27.3400,27.3400,27.2800,27.2800,20.7576,5300
2012-02-07,27.2500,27.4500,27.2500,27.4500,20.8869,20200
2012-02-08,27.6900,27.6900,27.3400,27.3500,20.8108,13200
2012-02-09,27.3000,27.4300,27.3000,27.4300,20.8717,4900
2012-02-10,27.5300,27.5300,27.2200,27.2300,20.7195,9200
2012-02-13,27.4300,27.4300,27.2800,27.3200,20.7880,8600
2012-02-14,27.4900,27.4900,27.2900,27.3900,20.8413,11600
2012-02-15,27.4300,27.4400,27.2800,27.3500,20.8108,8400
2012-02-16,27.7400,27.7400,27.3100,27.5300,20.9478,18100
2012-02-17,27.5500,27.5800,27.5000,27.5800,20.9858,13600
2012-02-21,27.8500,27.8500,27.3900,27.4800,20.9098,8000
2012-02-22,27.4600,27.5300,27.4200,27.5000,20.9250,10900
2012-02-23,27.5700,27.6500,27.5100,27.6400,21.0315,7700
2012-02-24,27.6600,27.7300,27.6000,27.7000,21.0772,4700
2012-02-27,27.6900,27.7000,27.6300,27.6400,21.0315,8100
2012-02-28,27.7000,27.7700,27.6800,27.7500,21.1152,181400
2012-02-29,27.7900,27.7900,27.6300,27.6400,21.0315,8800
2012-03-01,27.7500,27.7600,27.6500,27.7000,21.0772,13000
2012-03-02,28.2400,28.5000,27.6100,27.6400,21.0315,26300
2012-03-05,27.8200,27.8200,27.2700,27.7600,21.1228,3000
2012-03-06,27.6700,27.6700,27.4500,27.5300,20.9478,18800
2012-03-07,27.7300,27.7300,27.4700,27.6500,21.0391,7800
2012-03-08,28.0000,28.0000,27.7300,27.8400,21.1837,10200
2012-03-09,27.8200,27.9300,27.7800,27.9100,21.2369,6400
2012-03-12,27.9800,28.0600,27.9400,28.0600,21.3511,4700
2012-03-13,28.4600,28.4600,28.0500,28.0500,21.3435,8400
2012-03-14,28.4600,28.4600,28.1000,28.1000,21.3815,4200
2012-03-15,28.0800,28.1600,28.0400,28.1300,21.4043,43900
2012-03-16,28.1400,28.1400,28.1400,28.1400,21.4120,200
2012-03-19,28.3900,28.3900,28.1000,28.2200,21.4728,15900
2012-03-20,28.1100,28.2400,28.1000,28.1700,21.4348,15200
2012-03-21,28.3100,28.3100,28.1400,28.1800,21.4424,14200
2012-03-22,28.0900,28.1000,28.0500,28.0800,21.3663,8700
2012-03-23,28.1600,28.1600,27.8900,27.9600,21.3655,4300
2012-03-26,28.2400,28.2700,28.2100,28.2300,21.5719,2300
2012-03-27,28.3500,28.3500,28.2400,28.2400,21.5795,11300
2012-03-28,28.2100,28.2100,28.0500,28.1400,21.5031,8700
2012-03-29,28.0400,28.0500,28.0200,28.0500,21.4343,800
2012-03-30,28.2200,28.2900,28.2200,28.2300,21.5719,13200
2012-04-02,28.2900,28.4600,28.2900,28.3900,21.6941,5800
2012-04-03,28.2500,28.2500,28.2500,28.2500,21.5871,200
2012-04-04,28.1800,28.2700,28.1800,28.2500,21.5871,3700
2012-04-05,28.5600,28.5600,28.2100,28.2300,21.5719,8400
2012-04-09,27.8600,28.0800,27.8200,28.0300,21.4190,20400
2012-04-10,27.9600,27.9600,27.6300,27.6900,21.1592,6800
2012-04-11,27.8500,27.8800,27.8500,27.8500,21.2815,7800
2012-04-12,27.8700,28.0500,27.8500,28.0500,21.4343,6000
2012-04-13,27.9700,28.0300,27.9100,27.9100,21.3273,9600
2012-04-16,28.0800,28.0800,27.8900,27.9300,21.3426,165900
2012-04-17,28.0700,28.3000,28.0700,28.3000,21.6254,1600
2012-04-18,28.2000,28.2900,28.2000,28.2800,21.6101,20800
2012-04-19,27.5300,28.2200,27.5300,28.0500,21.4343,8200
2012-04-20,28.3000,28.3900,28.2400,28.3100,21.6330,11400
2012-04-23,28.3100,28.3100,27.9600,28.1000,21.4725,46800
2012-04-24,28.5400,28.5400,28.1300,28.1300,21.4954,16000
2012-04-25,28.2800,28.4100,28.2800,28.4000,21.7018,5800
2012-04-26,28.4800,28.6500,28.4100,28.6500,21.8928,4400
2012-04-27,28.6800,28.7200,28.6200,28.7100,21.9387,6000
2012-04-30,28.9900,28.9900,28.6000,28.6000,21.8546,16000
2012-05-01,28.8300,28.9000,28.6700,28.7800,21.9921,60700
2012-05-02,28.8100,28.8100,28.6200,28.7800,21.9921,23000
2012-05-03,28.7900,28.8000,28.5900,28.6800,21.9157,9400
2012-05-04,28.5000,28.5200,28.3500,28.3600,21.6712,23300
2012-05-07,28.3600,28.4300,28.2700,28.3900,21.6941,218000
2012-05-08,28.2400,28.3400,28.1000,28.3400,21.6559,16100
2012-05-09,28.0700,28.2900,28.0500,28.2200,21.5642,73400
2012-05-10,28.3600,28.4100,28.2700,28.3500,21.6636,398200
2012-05-11,28.3800,28.4700,28.3400,28.3700,21.6788,130000
2012-05-14,28.2100,28.2100,28.0100,28.1200,21.4878,152200
2012-05-15,28.1000,28.2200,28.0400,28.1000,21.4725,751100
2012-05-16,28.2100,28.2100,28.0800,28.1600,21.5184,10100
2012-05-17,28.0300,28.0400,27.7000,27.7300,21.1898,32700
2012-05-18,27.7900,27.8000,27.4800,27.5100,21.0217,51600
2012-05-21,27.5600,27.7700,27.5400,27.7700,21.2203,24700
2012-05-22,27.8100,27.9800,27.7900,27.8200,21.2586,52000
2012-05-23,27.7600,27.9100,27.6000,27.9100,21.3273,72000
2012-05-24,27.9800,28.0500,27.8700,28.0400,21.4267,22300
2012-05-25,28.1000,28.1400,27.9800,28.0000,21.3961,34200
2012-05-29,28.2000,28.2000,28.0600,28.1200,21.4878,32200
2012-05-30,28.0300,28.0700,27.9400,27.9800,21.3808,19600
2012-05-31,28.0000,28.0500,27.8000,27.9800,21.3808,10400
2012-06-01,27.7100,27.7100,27.4400,27.4700,20.9911,34600
2012-06-04,27.4400,27.5800,27.3900,27.5800,21.0752,26000
2012-06-05,27.5200,27.6300,27.5000,27.6300,21.1134,34600
2012-06-06,27.7500,28.0700,27.7500,28.0700,21.4496,47200
2012-06-07,28.2700,28.2700,28.0500,28.0900,21.4649,68600
2012-06-08,28.0500,28.2600,28.0500,28.2500,21.5871,173200
2012-06-11,28.4200,28.4200,28.0800,28.0800,21.4572,18300
2012-06-12,28.1600,28.2600,28.0200,28.2600,21.5948,63600
2012-06-13,28.2300,28.3600,28.1500,28.2200,21.5642,309900
2012-06-14,28.3800,28.5100,28.3500,28.4900,21.7705,95600
2012-06-15,28.6000,28.6800,28.5500,28.6800,21.9157,39100
2012-06-18,28.6400,28.8300,28.6400,28.8200,22.0227,78700
2012-06-19,28.8300,29.0000,28.8200,28.9400,22.1144,3660100
2012-06-20,28.9000,29.0000,28.6600,28.7900,21.9998,51100
2012-06-21,28.8600,28.8600,28.3600,28.3600,21.6712,151400
2012-06-22,28.3600,28.5600,28.3600,28.5600,21.8664,15100
2012-06-25,28.3000,28.3700,28.1600,28.2500,21.6291,21900
2012-06-26,28.4000,28.4400,28.2100,28.4000,21.7439,59600
2012-06-27,28.4300,28.4900,28.4200,28.4700,21.7975,106100
2012-06-28,28.3300,28.4500,28.1100,28.4500,21.7822,83500
2012-06-29,28.7600,28.9400,28.7200,28.9400,22.1574,1306700
2012-07-02,29.1000,29.1500,28.8900,29.1500,22.3181,46400
2012-07-03,29.1400,29.2300,29.0900,29.1700,22.3335,66400
2012-07-05,29.1800,29.2700,29.1000,29.2000,22.3564,140500
2012-07-06,29.0200,29.0500,28.9100,29.0200,22.2186,40500
2012-07-09,29.0000,29.0400,28.8700,29.0400,22.2339,50200
2012-07-10,29.1200,29.1200,28.8700,28.9600,22.1727,1358000
2012-07-11,28.9100,28.9800,28.8000,28.9500,22.1650,134800
2012-07-12,28.7700,29.0500,28.7500,29.0200,22.2186,715800
2012-07-13,29.0200,29.3300,29.0200,29.3300,22.4560,147200
2012-07-16,29.2500,29.3200,29.1900,29.2600,22.4024,53200
2012-07-17,29.2800,29.5000,29.1800,29.4700,22.5632,655800
2012-07-18,29.3300,29.5700,29.3300,29.5300,22.6091,491000
2012-07-19,29.5200,29.5500,29.3700,29.5200,22.6014,196500
2012-07-20,29.4100,29.4300,29.2700,29.3000,22.4330,125000
2012-07-23,29.0500,29.1100,28.8600,29.0100,22.2110,496700
2012-07-24,28.9800,29.1000,28.6200,28.7900,22.0425,431300
2012-07-25,28.7900,28.9400,28.7700,28.8300,22.0732,97200
2012-07-26,29.1500,29.3000,29.0900,29.1800,22.3411,84500
2012-07-27,29.3500,29.6800,29.3500,29.6500,22.7010,81800
2012-07-30,29.7200,29.8200,29.5900,29.6700,22.7163,154900
2012-07-31,29.8600,29.8600,29.5000,29.5000,22.5861,358200
2012-08-01,29.6100,29.6100,29.3700,29.3700,22.4866,463500
2012-08-02,29.2300,29.6300,29.0400,29.2300,22.3794,130100
2012-08-03,29.6700,29.6700,29.4700,29.5200,22.6014,52200
2012-08-06,29.6000,29.6200,29.4800,29.5100,22.5938,187400
2012-08-07,29.5700,29.5700,29.4100,29.4500,22.5478,307000
2012-08-08,29.3800,29.5000,29.3800,29.4700,22.5632,197900
2012-08-09,29.4500,29.4800,29.3500,29.4000,22.5096,113600
2012-08-10,29.3700,29.4200,29.2700,29.4000,22.5096,622900
2012-08-13,29.4000,29.6200,29.3000,29.3900,22.5019,191800
2012-08-14,29.5000,29.5100,29.4300,29.4700,22.5632,101400
2012-08-15,29.4600,29.5400,29.4600,29.4700,22.5632,642300
2012-08-16,29.4600,29.5300,29.3700,29.5100,22.5938,339800
2012-08-17,29.5400,29.5400,29.4500,29.5300,22.6091,117600
2012-08-20,29.6400,29.6400,29.4000,29.4900,22.5785,107300
2012-08-21,29.5100,29.5600,29.3800,29.4000,22.5096,78700
2012-08-22,29.3400,29.4100,29.2800,29.3900,22.5019,97100
2012-08-23,29.3700,29.3700,29.2200,29.2800,22.4177,270400
2012-08-24,29.2800,29.5200,29.2500,29.4900,22.5785,165000
2012-08-27,29.4900,29.5200,29.4200,29.4700,22.5632,1197000
2012-08-28,29.4400,29.5200,29.4200,29.4600,22.5555,202600
2012-08-29,29.4800,29.5600,29.4200,29.4900,22.5785,170600
2012-08-30,29.4200,29.4200,29.3000,29.3500,22.4713,91900
2012-08-31,29.4400,29.5500,29.3400,29.4500,22.5478,131200
2012-09-04,29.4300,29.5500,29.3200,29.5000,22.5861,238200
2012-09-05,29.5500,29.5500,29.4300,29.4700,22.5632,190100
2012-09-06,29.6300,29.9000,29.6300,29.9000,22.8924,459700
2012-09-07,29.9800,30.0600,29.7600,29.8100,22.8235,137900
2012-09-10,29.7800,29.8300,29.7400,29.7400,22.7699,446300
2012-09-11,29.7800,29.8400,29.7500,29.7800,22.8005,144200
2012-09-12,29.8300,29.8300,29.7300,29.7700,22.7929,185000
2012-09-13,29.8000,30.1200,29.7200,30.0500,23.0072,187900
2012-09-14,30.0500,30.0600,29.8400,29.9100,22.9000,291200
2012-09-17,29.9200,29.9500,29.8700,29.9100,22.9000,425500
2012-09-18,29.9400,29.9400,29.8500,29.9100,22.9000,440700
2012-09-19,29.9700,30.0300,29.9000,29.9600,22.9383,148600
2012-09-20,29.8700,30.0400,29.8600,30.0200,22.9843,239000
2012-09-21,30.1400,30.1400,30.0400,30.0500,23.0072,155200
2012-09-24,29.8200,29.9300,29.7200,29.9000,23.0350,86800
2012-09-25,29.9600,30.0100,29.7200,29.7300,22.9040,141200
2012-09-26,29.7700,29.7700,29.6500,29.6700,22.8578,125800
2012-09-27,29.7000,29.8300,29.6100,29.7700,22.9348,494900
2012-09-28,29.7200,29.7800,29.5500,29.7300,22.9040,676900
2012-10-01,29.7700,29.9300,29.7400,29.7700,22.9348,249400
2012-10-02,29.8700,29.8700,29.7200,29.8100,22.9656,411700
2012-10-03,29.8900,29.9900,29.8000,29.9500,23.0735,209000
2012-10-04,30.0600,30.1200,30.0100,30.0800,23.1736,172500
2012-10-05,30.2400,30.2900,30.0900,30.1500,23.2276,272300
2012-10-08,30.1100,30.1100,30.0200,30.0900,23.1813,92500
2012-10-09,30.1100,30.1100,29.8100,29.8100,22.9656,158200
2012-10-10,29.8500,29.8500,29.6500,29.6800,22.8655,273200
2012-10-11,29.8900,29.8900,29.5900,29.6000,22.8038,195700
2012-10-12,29.6600,29.6900,29.4800,29.5200,22.7422,87800
2012-10-15,29.5700,29.7500,29.4800,29.7400,22.9117,118300
2012-10-16,29.8600,29.9500,29.8400,29.9200,23.0504,118500
2012-10-17,30.0000,30.0700,29.9600,30.0500,23.1505,1268000
2012-10-18,30.0300,30.1000,29.9700,30.0500,23.1505,162100
2012-10-19,30.0200,30.0200,29.5800,29.6300,22.8269,157900
2012-10-22,29.5800,29.5800,29.3900,29.5500,22.7653,176100
2012-10-23,29.3300,29.4100,29.1500,29.3400,22.6035,341400
2012-10-24,29.3700,29.3900,29.2500,29.2800,22.5573,1989200
2012-10-25,29.4300,29.4900,29.2800,29.4000,22.6498,196100
2012-10-26,29.3400,29.4000,29.2000,29.3200,22.5881,208500
2012-10-31,29.4600,29.5300,29.2900,29.4000,22.6498,459600
2012-11-01,29.4900,29.6800,29.4900,29.6500,22.8424,259500
2012-11-02,29.8300,29.8300,29.3600,29.3800,22.6343,267800
2012-11-05,29.3700,29.3800,29.1800,29.3400,22.6035,336400
2012-11-06,29.4200,29.5800,29.3700,29.4600,22.6960,293300
2012-11-07,29.3300,29.3300,28.8600,29.0400,22.3724,425600
2012-11-08,28.9900,29.1100,28.8300,28.8300,22.2106,232500
2012-11-09,28.7400,28.9500,28.7100,28.8000,22.1875,339200
2012-11-12,28.8900,28.8900,28.7500,28.7800,22.1721,292000
2012-11-13,28.7200,28.9400,28.6700,28.7400,22.1413,140400
2012-11-14,28.8100,28.8100,28.3600,28.4100,21.8871,323400
2012-11-15,28.4200,28.4800,28.2300,28.3600,21.8485,217400
2012-11-16,28.4000,28.6300,28.3200,28.6100,22.0411,100100
2012-11-19,28.8300,28.9400,28.7900,28.9200,22.2800,228500
2012-11-20,28.9200,28.9600,28.7600,28.9600,22.3108,162900
2012-11-21,28.9900,29.1100,28.9500,29.0500,22.3801,265700
2012-11-23,29.1500,29.3100,29.1100,29.3100,22.5804,167300
2012-11-26,29.2500,29.2700,29.1600,29.2500,22.5342,260400
2012-11-27,29.2500,29.3100,29.1400,29.1400,22.4495,430300
2012-11-28,29.0900,29.3600,28.9300,29.3600,22.6189,275000
2012-11-29,29.3700,29.4700,29.3300,29.4500,22.6883,536600
2012-11-30,29.4600,29.5200,29.3800,29.5000,22.7268,325300
2012-12-03,29.6000,29.6000,29.3000,29.3100,22.5804,364300
2012-12-04,29.3300,29.3700,29.2600,29.2600,22.5419,188600
2012-12-05,29.3800,29.4400,29.1900,29.3500,22.6112,588000
2012-12-06,29.3800,29.4400,29.3200,29.3900,22.6420,286500
2012-12-07,29.4800,29.5100,29.3300,29.4600,22.6960,197400
2012-12-10,29.4700,29.5400,29.4400,29.4900,22.7191,1275500
2012-12-11,29.5400,29.6700,29.5000,29.5800,22.7884,150000
2012-12-12,29.6300,29.7000,29.5100,29.5200,22.7422,355300
2012-12-13,29.5700,29.5800,29.3500,29.4000,22.6498,259600
2012-12-14,29.3900,29.4100,29.3100,29.3100,22.5804,170000
2012-12-17,29.4100,29.5800,29.3700,29.5800,22.7884,143600
2012-12-18,29.6400,29.7500,29.5400,29.7400,22.9117,207900
2012-12-19,29.5800,29.5800,29.3400,29.3500,22.7597,369100
2012-12-20,29.3300,29.4300,29.2300,29.4300,22.8217,193400
2012-12-21,29.2100,29.3000,29.0100,29.2300,22.6667,309100
2012-12-24,29.2000,29.2400,29.0900,29.1600,22.6124,139800
2012-12-26,29.2000,29.2000,28.9300,28.9800,22.4728,358600
2012-12-27,28.9700,29.0300,28.7000,28.9500,22.4619,171100
2012-12-28,28.8700,28.9100,28.6700,28.6700,22.2447,332700
2012-12-31,28.6000,29.0500,28.5500,29.0400,22.5318,280200
2013-01-02,29.4800,29.6300,29.4200,29.6300,22.9895,577100
2013-01-03,29.6200,29.7500,29.5900,29.6700,23.0206,167700
2013-01-04,29.7500,29.8800,29.7100,29.8400,23.1525,255400
2013-01-07,29.7600,29.8000,29.6700,29.7200,23.0594,424900
2013-01-08,29.7000,29.7200,29.6100,29.6900,23.0361,190700
2013-01-09,29.7600,29.8100,29.7200,29.8000,23.1214,198000
2013-01-10,29.9100,29.9700,29.8100,29.9700,23.2533,297900
2013-01-11,29.9900,30.0000,29.9100,29.9800,23.2611,162500
2013-01-14,30.0000,30.0300,29.9600,30.0000,23.2766,207400
2013-01-15,29.9500,30.0600,29.9100,30.0400,23.3076,234000
2013-01-16,29.9900,30.0200,29.9500,29.9800,23.2611,545200
2013-01-17,30.0400,30.2000,30.0300,30.1200,23.3697,459200
2013-01-18,30.1400,30.2200,30.0600,30.2200,23.4473,207400
2013-01-22,30.2200,30.3500,30.2000,30.3500,23.5482,170200
2013-01-23,30.3700,30.3800,30.2900,30.3600,23.5559,557500
2013-01-24,30.4300,30.5300,30.3800,30.4400,23.6180,404300
2013-01-25,30.5200,30.5200,30.3800,30.4800,23.6490,288200
2013-01-28,30.5600,30.5600,30.4300,30.4600,23.6335,295300
2013-01-29,30.4800,30.6600,30.4500,30.6400,23.7732,1310300
2013-01-30,30.6700,30.6700,30.5000,30.5000,23.6645,366500
2013-01-31,30.5200,30.5700,30.4700,30.4900,23.6568,270600
2013-02-01,30.6400,30.7700,30.6400,30.7500,23.8585,404500
2013-02-04,30.6200,30.6400,30.4500,30.4700,23.6413,217300
2013-02-05,30.5900,30.7500,30.5900,30.6800,23.8042,323600
2013-02-06,30.6200,30.7500,30.5900,30.7500,23.8585,285600
2013-02-07,30.8000,30.8300,30.6000,30.7700,23.8740,375700
2013-02-08,30.8100,30.9200,30.8100,30.9200,23.9904,125300
2013-02-11,30.9000,30.9200,30.8400,30.9100,23.9827,138700
2013-02-12,30.8700,30.9300,30.8600,30.8900,23.9671,260400
2013-02-13,30.9200,30.9600,30.8100,30.8800,23.9594,442800
2013-02-14,30.7900,30.8300,30.7500,30.8000,23.8973,413800
2013-02-15,30.8400,30.9200,30.7800,30.8800,23.9594,399800
2013-02-19,30.9200,31.0800,30.9200,31.0700,24.1068,1031900
2013-02-20,31.0600,31.1200,30.9200,30.9400,24.0059,2108400
2013-02-21,30.9200,30.9200,30.7900,30.8600,23.9439,517800
2013-02-22,30.9600,31.1400,30.9400,31.1400,24.1611,203800
2013-02-25,31.2900,31.3300,30.8000,30.8000,23.8973,243100
2013-02-26,30.9400,31.0300,30.8400,31.0100,24.0603,2782700
2013-02-27,31.0000,31.3900,30.9600,31.3500,24.3241,192800
2013-02-28,31.3500,31.4800,31.2900,31.3300,24.3085,194300
2013-03-01,31.2700,31.4200,31.1500,31.4100,24.3706,191100
2013-03-04,31.4100,31.6200,31.3400,31.6200,24.5335,154400
2013-03-05,31.7500,31.8800,31.7500,31.8300,24.6965,261000
2013-03-06,31.8700,31.9400,31.7600,31.7900,24.6654,503400
2013-03-07,31.8100,31.8300,31.7600,31.7700,24.6499,203300
2013-03-08,31.8800,31.9100,31.7400,31.8400,24.7042,226800
2013-03-11,31.8200,31.8900,31.8100,31.8800,24.7353,347900
2013-03-12,31.9100,31.9300,31.8300,31.8800,24.7353,389900
2013-03-13,31.9500,31.9800,31.8500,31.9600,24.7973,212800
2013-03-14,32.0200,32.0700,31.9900,32.0700,24.8827,3590600
2013-03-15,32.0100,32.0100,31.9300,31.9700,24.8051,3641300
2013-03-18,31.8000,31.9600,31.7700,31.8600,24.7197,499100
2013-03-19,31.9200,31.9700,31.7500,31.9200,24.7663,366800
2013-03-20,32.0200,32.2100,32.0200,32.1700,24.9603,322000
2013-03-21,32.0800,32.2000,32.0300,32.0900,24.8982,2767600
2013-03-22,32.1500,32.3900,32.1500,32.3700,25.1155,521800
2013-03-25,32.3300,32.3700,32.0800,32.1400,25.0313,426300
2013-03-26,32.2800,32.4900,32.2800,32.4800,25.2961,262000
2013-03-27,32.3700,32.5500,32.3200,32.5400,25.3429,7237500
2013-03-28,32.5700,32.8000,32.5100,32.7600,25.5142,642500
2013-04-01,32.7500,32.8100,32.6300,32.7000,25.4675,1209600
2013-04-02,32.8100,32.9400,32.8100,32.8800,25.6077,703200
2013-04-03,32.9400,32.9500,32.5500,32.6400,25.4208,888400
2013-04-04,32.6800,32.8300,32.6600,32.8100,25.5532,415400
2013-04-05,32.5600,32.6900,32.4700,32.6800,25.4519,426900
2013-04-08,32.6800,32.8400,32.5900,32.8200,25.5609,563600
2013-04-09,32.8900,33.0000,32.7800,32.9100,25.6310,7779400
2013-04-10,32.9900,33.2500,32.9900,33.2300,25.8803,553200
2013-04-11,33.2700,33.4500,33.2700,33.3800,25.9971,1348400
2013-04-12,33.3100,33.4000,33.2500,33.3900,26.0049,294200
2013-04-15,33.2700,33.3100,32.7900,32.7900,25.5376,523600
2013-04-16,32.9600,33.2200,32.9100,33.2100,25.8647,4990900
2013-04-17,33.0700,33.0700,32.7800,32.9200,25.6388,821800
2013-04-18,33.0400,33.0500,32.7500,32.8800,25.6077,714000
2013-04-19,32.9900,33.2400,32.9500,33.2200,25.8725,969200
2013-04-22,33.2600,33.3900,33.1100,33.3200,25.9503,1282100
2013-04-23,33.4100,33.5900,33.2500,33.5700,26.1451,3986800
2013-04-24,33.5400,33.5700,33.3300,33.3700,25.9893,923300
2013-04-25,33.4500,33.6100,33.4000,33.5100,26.0983,4784500
2013-04-26,33.5000,33.5500,33.4000,33.4700,26.0672,317900
2013-04-29,33.5100,33.6700,33.5000,33.6300,26.1918,320800
2013-04-30,33.6000,33.6700,33.4500,33.6700,26.2229,503900
2013-05-01,33.6000,33.6500,33.3500,33.3900,26.0049,619600
2013-05-02,33.4500,33.5900,33.4300,33.5400,26.1217,290100
2013-05-03,33.7300,33.7700,33.6600,33.7100,26.2541,499800
2013-05-06,33.7100,33.7100,33.5600,33.5900,26.1606,909500
2013-05-07,33.6400,33.7800,33.5700,33.7800,26.3086,889800
2013-05-08,33.7700,33.8300,33.7300,33.7900,26.3164,522700
2013-05-09,33.8100,33.8100,33.5800,33.6300,26.1918,640300
2013-05-10,33.6900,33.8000,33.6200,33.7900,26.3164,237600
2013-05-13,33.7500,33.8200,33.6600,33.7600,26.2930,368600
2013-05-14,33.8200,34.0900,33.8200,34.0800,26.5423,1890300
2013-05-15,34.0700,34.3800,34.0500,34.3200,26.7292,481100
2013-05-16,34.2700,34.2700,34.0200,34.0600,26.5267,2832300
2013-05-17,34.1400,34.2700,34.0500,34.2500,26.6746,1949100
2013-05-20,34.2600,34.2600,34.0400,34.1000,26.5578,740100
2013-05-21,34.1300,34.2300,33.9800,34.1600,26.6046,3294800
2013-05-22,34.2000,34.4800,33.7400,33.8800,26.3865,3832500
