date,open,high,low,close,adj_close,volume
2001-08-27,24.5000,25.1300,24.5000,24.9000,20.4462,12300
2001-08-28,24.4500,24.5500,24.3167,24.3167,19.9672,3000
2001-08-29,24.4333,24.4333,23.4667,23.4667,19.2692,900
2001-08-30,22.5500,22.8333,22.5000,22.8333,18.7492,3600
2001-08-31,22.6667,23.1600,22.6667,22.9467,18.8423,6000
2001-09-04,22.8667,23.1567,22.3333,22.3333,18.3386,3300
2001-09-05,22.2467,22.2467,21.5333,21.5667,17.7091,22500
2001-09-06,21.3333,21.6667,20.4667,20.5667,16.8880,792000
2001-09-07,20.3833,21.2267,20.3833,20.7167,17.0111,9900
2001-09-10,20.6133,20.9133,20.6133,20.6967,16.9947,3900
2001-09-17,19.0000,19.5933,18.8000,18.8000,15.4373,24600
2001-09-18,18.7500,18.9067,18.5033,18.9067,15.5249,1200
2001-09-19,17.1233,17.3167,15.9000,17.3167,14.2193,40200
2001-09-20,16.5500,17.0667,16.2000,16.2000,13.3024,51000
2001-09-21,15.1333,16.1000,15.1333,15.4167,12.6591,11400
2001-09-24,16.3333,16.9500,16.3333,16.9500,13.9182,28500
2001-09-25,17.2333,17.2333,16.5000,16.5000,13.5487,12900
2001-09-26,16.9000,16.9000,16.0000,16.0333,13.1655,9600
2001-09-27,15.3333,15.5500,14.9633,15.5500,12.7686,3600
2001-09-28,15.9167,16.1667,15.6333,15.9833,13.1244,14400
2001-10-01,15.7333,15.7333,15.4500,15.4500,12.6865,5100
2001-10-02,15.7500,15.7500,15.1667,15.1667,12.4538,12900
2001-10-03,15.0000,16.7833,14.9667,16.6167,13.6445,12900
2001-10-04,17.0000,17.9800,16.6333,17.5833,14.4382,22800
2001-10-05,17.3333,17.8000,16.6333,17.6900,14.5258,23700
2001-10-08,17.3333,18.5667,17.3000,18.4000,15.1088,49200
2001-10-09,17.9667,17.9667,17.5167,17.5667,14.4246,22200
2001-10-10,17.5333,18.5667,17.4167,18.5667,15.2457,28200
2001-10-11,19.2633,20.2767,19.2633,20.2133,16.5978,62100
2001-10-12,19.7333,20.0167,19.2667,19.8667,16.3132,26400
2001-10-15,19.7167,19.7167,19.3200,19.4500,15.9710,7800
2001-10-16,19.7667,20.0500,19.5000,20.0500,16.4637,6600
2001-10-17,20.5500,20.6000,19.2333,19.2333,15.7931,15000
2001-10-18,18.7500,18.8833,18.3000,18.5333,15.2183,13200
2001-10-19,18.1500,18.6800,18.1500,18.6800,15.3388,6900
2001-10-22,18.5167,19.6000,18.5167,19.6000,16.0942,23100
2001-10-23,19.8000,20.0867,19.4700,19.5167,16.0258,4500
2001-10-24,20.0667,20.2967,19.9733,20.1300,16.5294,16800
2001-10-25,19.7000,21.0000,19.4500,21.0000,17.2438,10200
2001-10-26,21.1333,21.1833,20.8000,21.0800,17.3095,22500
2001-10-29,20.4167,20.4167,19.9167,19.9167,16.3542,7500
2001-10-30,19.1833,19.1833,18.6767,18.7167,15.3689,16800
2001-10-31,19.4367,20.0467,19.4067,19.4067,15.9354,8100
2001-11-01,19.7833,20.6467,19.7833,20.6000,16.9153,3612900
2001-11-02,20.9833,20.9967,20.5033,20.8000,17.0796,2115300
2001-11-05,21.5500,21.6300,21.4333,21.6300,17.7611,2100
2001-11-06,21.2000,22.2833,21.2000,22.2333,18.2565,13500
2001-11-07,22.0600,22.6367,22.0200,22.3933,18.3879,144000
2001-11-08,22.6667,23.1733,21.7667,21.7867,17.8897,627300
2001-11-09,22.0067,22.2000,21.7533,21.9633,18.0348,207900
2001-11-12,21.5333,22.5167,21.5000,22.3900,18.3852,76800
2001-11-13,23.2333,23.4667,22.9733,23.3833,19.2008,18900
2001-11-14,24.0000,24.0000,22.9667,23.5000,19.2966,60900
2001-11-15,23.3833,23.5833,23.0500,23.2667,19.1050,200400
2001-11-16,23.4167,23.4667,23.0000,23.1833,19.0366,24600
2001-11-19,23.4233,23.4433,22.7500,23.0867,18.9572,24300
2001-11-20,22.7833,22.8333,21.7767,21.7767,17.8815,29100
2001-11-21,21.6833,22.0500,21.5133,22.0500,18.1060,42300
2001-11-23,22.0500,22.4700,22.0500,22.4167,18.4071,13200
2001-11-26,22.7333,23.3333,22.7333,23.3200,19.1488,9300
2001-11-27,22.8000,23.8967,22.6567,23.3433,19.1680,43500
2001-11-28,23.0167,23.0167,22.3033,22.3033,18.3140,18600
2001-11-29,22.4333,22.9467,22.2167,22.9133,18.8149,19200
2001-11-30,22.6333,22.7100,22.3400,22.6133,18.5686,50400
2001-12-03,22.3667,22.6433,22.2167,22.3167,18.3249,10500
2001-12-04,22.6833,23.4167,22.6833,23.4167,19.2282,14400
2001-12-05,24.0833,25.4667,24.0833,25.2833,20.7610,33000
2001-12-06,25.1167,25.4367,24.8533,25.1167,20.6241,28500
2001-12-07,24.9333,24.9333,24.0000,24.2167,19.8851,19200
2001-12-10,24.1333,24.1333,23.6567,23.7000,19.4609,132000
2001-12-11,24.1333,24.4333,23.9367,23.9533,19.6689,30600
2001-12-12,24.2167,24.3100,23.7500,23.8833,19.6114,4800
2001-12-13,23.5833,23.5833,22.7533,22.7533,18.6835,36600
2001-12-14,22.9167,23.3867,22.7500,23.2200,19.0667,75900
2001-12-17,23.5433,23.8500,23.4967,23.7333,19.4882,31500
2001-12-18,23.9633,23.9633,23.7167,23.9167,19.6388,45000
2001-12-19,23.0000,23.3067,22.6833,22.6833,18.6260,519600
2001-12-20,22.3333,22.4333,21.5267,21.5367,17.6845,62400
2001-12-21,22.0000,22.0800,21.8667,22.0800,18.1306,24900
2001-12-24,22.0333,22.0333,21.9167,21.9167,17.9965,4500
2001-12-26,22.3633,22.5400,22.0400,22.1833,18.2155,34200
2001-12-27,22.3367,22.5767,22.3367,22.5267,18.4974,103800
2001-12-28,22.8000,22.9600,22.5667,22.7167,18.6534,132300
2001-12-31,22.7333,22.7333,22.1000,22.1667,18.2018,23100
2002-01-02,22.6333,23.0667,22.4667,23.0667,18.9408,207900
2002-01-03,23.5000,24.9067,23.5000,24.8333,20.3915,251700
2002-01-04,25.3000,25.3300,24.3000,24.7467,20.3203,111600
2002-01-07,25.0000,25.0000,24.1333,24.2033,19.8741,24900
2002-01-08,24.1533,24.6633,23.9833,24.2667,19.9262,79500
2002-01-09,24.6667,25.0367,24.1333,24.1333,19.8167,19200
2002-01-10,24.0367,24.1533,23.8233,23.8600,19.5922,32700
2002-01-11,24.2667,24.2667,23.6667,23.7333,19.4882,43800
2002-01-14,23.6667,23.6767,23.2533,23.2700,19.1078,52200
2002-01-15,23.5500,23.5500,23.0033,23.3333,19.1598,765300
2002-01-16,22.6500,22.8233,22.3467,22.3467,18.3496,1594800
2002-01-17,22.7000,22.9167,22.3167,22.8833,18.7903,25200
2002-01-18,22.1667,22.5600,22.1667,22.3000,18.3113,18000
2002-01-22,22.4333,22.4333,21.3000,21.3000,17.4901,16500
2002-01-23,21.7500,22.0533,21.3667,21.9333,18.0102,34500
2002-01-24,22.1333,22.5733,22.1333,22.2733,18.2894,27900
2002-01-25,22.2567,22.6667,22.1667,22.4900,18.4673,4500
2002-01-28,22.8000,22.9667,22.5400,22.8867,18.7930,9300
2002-01-29,23.2500,23.2500,22.2933,22.3600,18.3605,27300
2002-01-30,22.2333,22.9333,22.2333,22.9333,18.8313,16800
2002-01-31,23.3333,23.3333,22.8100,23.1133,18.9791,12600
2002-02-01,22.9833,22.9833,22.8833,22.8833,18.7903,7200
2002-02-04,22.9167,22.9167,22.3000,22.4567,18.4399,14400
2002-02-05,22.3333,22.5800,22.1333,22.1333,18.1744,2700
2002-02-06,22.3333,22.3333,21.9500,22.0667,18.1197,429900
2002-02-07,21.7833,22.1000,21.3500,21.3500,17.5312,11400
2002-02-08,21.5333,21.8300,21.2067,21.8167,17.9144,62100
2002-02-11,22.0500,22.6600,22.0500,22.6600,18.6069,207000
2002-02-12,22.4667,22.9233,22.2600,22.5333,18.5029,14700
2002-02-13,22.9933,23.0500,22.9700,23.0333,18.9134,9900
2002-02-14,23.2700,23.3467,22.7733,22.9100,18.8121,12900
2002-02-15,22.7000,22.7000,22.3600,22.3600,18.3605,1800
2002-02-19,22.0000,22.0067,21.3800,21.3800,17.5558,26400
2002-02-20,21.6000,21.8167,20.9400,21.8167,17.9144,38700
2002-02-21,21.1133,21.2567,20.4167,20.4667,16.8059,246300
2002-02-22,20.5000,20.6200,20.1800,20.5533,16.8770,104400
2002-02-25,20.7167,21.7333,20.7167,21.6333,17.7638,182100
2002-02-26,21.7500,21.8000,21.1433,21.3167,17.5038,14700
2002-02-27,21.6333,21.9300,21.0733,21.2200,17.4244,90300
2002-02-28,21.3933,21.3933,20.5667,20.5667,16.8880,325500
2002-03-01,21.2500,22.5333,21.2500,22.4733,18.4536,250200
2002-03-04,22.8333,24.0500,22.6367,23.9500,19.6661,172800
2002-03-05,23.8833,24.5333,23.8833,24.3567,20.0001,492600
2002-03-06,24.1333,24.4000,23.6733,24.3067,19.9590,504600
2002-03-07,24.8333,24.8967,24.1500,24.5133,20.1287,304200
2002-03-08,25.0667,25.5067,25.0667,25.4000,20.8568,40500
2002-03-11,24.9000,25.1933,24.5167,24.8933,20.4407,145800
2002-03-12,23.8667,24.1067,23.7500,24.0100,19.7154,18900
2002-03-13,23.5833,23.6600,23.1667,23.3567,19.1789,330000
2002-03-14,23.5833,23.5833,23.2267,23.2933,19.1269,9600
2002-03-15,23.2667,23.7000,23.2667,23.6367,19.4088,32400
2002-03-18,24.2000,24.4333,23.8667,23.9167,19.6388,45300
2002-03-19,24.0467,24.3133,23.9833,24.0667,19.7619,42900
2002-03-20,23.4867,23.5833,23.2367,23.2367,19.0804,22500
2002-03-21,23.3333,23.8333,23.1267,23.8333,19.5703,217500
2002-03-22,23.7667,23.8833,23.5667,23.5667,19.3514,20100
2002-03-25,23.6333,23.8000,22.9233,22.9233,18.8231,27000
2002-03-26,22.9667,23.5633,22.8167,23.2833,19.1187,27900
2002-03-27,23.4000,23.4800,23.1233,23.3200,19.1488,310200
2002-03-28,23.8167,24.0000,23.7433,23.7433,19.4964,481500
2002-04-01,23.4667,24.4967,23.4667,24.3333,19.9809,128100
2002-04-02,24.0667,24.0667,23.6200,23.6200,19.3952,21300
2002-04-03,23.5500,23.5667,22.9267,23.1200,18.9846,237000
2002-04-04,23.3833,23.3833,22.9500,23.2000,19.0503,468000
2002-04-05,23.1000,23.1167,22.9333,23.0067,18.8915,4500
2002-04-08,22.2433,23.0333,22.0833,22.9333,18.8313,33600
2002-04-09,22.8500,22.8500,22.3500,22.4167,18.4071,36900
2002-04-10,22.4667,22.5667,21.8533,22.5000,18.4755,92700
2002-04-11,22.2000,22.4933,21.9133,22.0500,18.1060,24000
2002-04-12,22.2000,22.2333,21.8033,22.1667,18.2018,42300
2002-04-15,22.5000,22.6667,22.2000,22.6500,18.5987,28500
2002-04-16,23.6667,23.9867,23.6200,23.8867,19.6141,46500
2002-04-17,24.3000,24.6900,24.0900,24.4067,20.0411,1386600
2002-04-18,23.9167,24.0833,23.3333,23.6767,19.4417,34800
2002-04-19,23.8333,23.9833,23.3000,23.3667,19.1871,37500
2002-04-22,23.0333,23.0333,22.7667,22.9500,18.8450,471300
2002-04-23,23.0500,23.2833,22.4133,22.5000,18.4755,67800
2002-04-24,22.7000,22.7667,21.7333,21.7667,17.8733,41400
2002-04-25,21.7333,21.9833,21.4500,21.9500,18.0239,251400
2002-04-26,22.1667,22.2000,20.9767,21.0000,17.2438,239400
2002-04-29,21.1500,21.6267,20.8600,21.0500,17.2848,209400
2002-04-30,21.1167,21.9500,21.1167,21.5000,17.6544,93300
2002-05-01,21.4333,21.8267,20.8567,21.5800,17.7200,27900
2002-05-02,21.5667,21.9167,20.6567,20.7000,16.9974,89400
2002-05-03,20.4167,20.4167,19.6500,19.8467,16.2968,99300
2002-05-06,20.0833,20.2667,19.4067,19.4500,15.9710,21300
2002-05-07,19.5167,19.6400,18.9500,19.3333,15.8752,542700
2002-05-08,20.7333,21.7100,20.6167,21.6000,17.7365,215100
2002-05-09,21.5333,21.6133,20.9000,21.2567,17.4545,46800
2002-05-10,21.0500,21.0500,19.9067,20.0600,16.4719,72900
2002-05-13,20.3833,21.1300,20.3333,21.1300,17.3505,37800
2002-05-14,22.3500,22.5333,22.0033,22.4867,18.4645,107700
2002-05-15,22.0000,23.0500,21.8200,22.3033,18.3140,87300
2002-05-16,22.3333,22.6300,22.0333,22.6300,18.5822,42600
2002-05-17,22.9333,22.9467,22.3333,22.6467,18.5959,40800
2002-05-20,22.4333,22.4667,22.1667,22.3633,18.3633,17700
2002-05-21,22.4333,22.5333,21.5633,21.7500,17.8596,45000
2002-05-22,21.5000,21.8333,21.1500,21.2133,17.4190,147000
2002-05-23,21.6667,21.6667,21.0000,21.6633,17.7885,41700
2002-05-24,20.9000,21.0300,20.7833,20.9000,17.1617,49500
2002-05-28,21.0000,21.0000,20.5667,20.8167,17.0932,16200
2002-05-29,20.3333,20.4133,20.1333,20.1867,16.5759,38400
2002-05-30,19.7333,20.1167,19.4500,19.9633,16.3925,57300
2002-05-31,20.2167,20.4667,19.9167,19.9333,16.3679,375600
2002-06-03,19.7000,19.7000,18.9167,18.9667,15.5742,80700
2002-06-04,18.9000,19.6000,18.8000,19.3800,15.9136,65400
2002-06-05,19.5667,19.5667,19.0000,19.4967,16.0094,40500
2002-06-06,18.9367,19.0167,18.6333,18.7967,15.4346,91500
2002-06-07,17.6000,18.2167,17.3333,18.2133,14.9556,100800
2002-06-10,18.1667,18.4133,17.9900,18.0267,14.8023,359100
2002-06-11,18.0867,18.1300,17.2500,17.2500,14.1645,324900
2002-06-12,17.4500,17.8167,17.0233,17.7800,14.5997,94800
2002-06-13,17.6367,18.1133,17.4467,17.5367,14.3999,1902600
2002-06-14,16.6667,17.6667,16.6000,17.5000,14.3698,42600
2002-06-17,17.9500,18.5500,17.9500,18.3833,15.0952,53700
2002-06-18,18.3667,18.9000,18.1667,18.1667,14.9172,68400
2002-06-19,17.5167,17.7500,16.9167,16.9500,13.9182,352500
2002-06-20,17.2500,17.2500,16.0833,16.2000,13.3024,125700
2002-06-21,16.1700,16.3767,15.6833,15.7600,12.9411,125700
2002-06-24,15.7833,16.5500,15.5667,16.4667,13.5213,62100
2002-06-25,16.5833,16.5833,15.4833,15.5667,12.7823,76800
2002-06-26,14.8000,15.5667,14.8000,15.5033,12.7303,26700
2002-06-27,16.1667,16.3800,15.7500,16.2333,13.3297,240300
2002-06-28,16.2667,16.7033,15.9500,15.9700,13.1135,105000
2002-07-01,16.1000,16.2167,15.2500,15.2500,12.5223,75600
2002-07-02,15.0000,15.1167,14.5667,14.6967,12.0679,51000
2002-07-03,14.4167,15.2167,14.4167,15.2000,12.4812,70200
2002-07-05,16.0000,16.4500,15.9333,16.4500,13.5076,39000
2002-07-08,16.4833,16.4833,15.8333,15.8333,13.0013,16800
2002-07-09,15.6000,15.6167,15.2667,15.2667,12.5360,29400
2002-07-10,15.4500,15.4533,14.6967,14.7967,12.1500,36900
2002-07-11,14.5167,15.5400,14.3800,15.5400,12.7604,107400
2002-07-12,15.6667,15.9833,15.4267,15.8433,13.0095,114000
2002-07-15,15.4667,16.0000,15.2467,15.8833,13.0423,63600
2002-07-16,16.4000,16.9333,16.0000,16.2100,13.3106,239700
2002-07-17,17.1833,17.1833,15.9300,16.2833,13.3708,317100
2002-07-18,16.2233,16.4333,15.8367,15.9167,13.0697,61200
2002-07-19,15.5833,16.0533,15.3667,15.4667,12.7002,149400
2002-07-22,15.5000,15.7267,15.0000,15.1167,12.4128,150300
2002-07-23,15.0833,15.2700,14.3333,14.3333,11.7696,245100
2002-07-24,13.8667,14.9367,13.8667,14.9367,12.2650,103800
2002-07-25,14.3833,14.3833,12.9733,13.5267,11.1072,259500
2002-07-26,13.5667,13.5967,12.9167,13.2167,10.8526,89400
2002-07-29,13.7000,14.1767,13.4667,14.1333,11.6053,77100
2002-07-30,14.1800,14.6433,13.9400,14.5167,11.9201,69000
2002-07-31,14.1933,14.2167,13.6600,13.8000,11.3316,72600
2002-08-01,13.7000,13.9000,13.0400,13.0400,10.7076,51600
2002-08-02,13.0000,13.0000,12.3233,12.5033,10.2669,153900
2002-08-05,12.5000,12.5033,11.7033,11.7967,9.6866,80100
2002-08-06,12.2500,12.8200,12.2333,12.5000,10.2642,76800
2002-08-07,13.2167,13.2167,12.1667,12.7633,10.4804,217800
2002-08-08,12.5367,13.3333,12.3833,13.2367,10.8691,54300
2002-08-09,12.8667,13.2567,12.7700,13.1667,10.8116,78000
2002-08-12,12.7667,12.9000,12.7167,12.8500,10.5516,104400
2002-08-13,12.8667,13.2700,12.3867,12.3867,10.1711,30600
2002-08-14,12.3500,13.1833,12.2033,13.1433,10.7924,85200
2002-08-15,13.3833,13.5867,13.0333,13.4167,11.0169,109200
2002-08-16,13.3000,14.4500,13.2833,14.2500,11.7011,243600
2002-08-19,14.2500,15.0833,14.2300,14.9200,12.2513,129300
2002-08-20,14.6667,14.6667,14.2167,14.2833,11.7285,124200
2002-08-21,14.7167,14.9967,14.3567,14.8833,12.2212,66300
2002-08-22,14.8833,15.2733,14.6833,14.9667,12.2896,170100
2002-08-23,14.4667,14.6233,14.0000,14.0800,11.5616,120000
2002-08-26,14.0000,14.2067,13.6700,14.0967,11.5752,73800
2002-08-27,14.1500,14.1500,13.3667,13.4667,11.0579,135900
2002-08-28,13.0167,13.2900,12.7067,12.7700,10.4859,70200
2002-08-29,12.5000,13.0033,12.3633,12.8133,10.5214,136800
2002-08-30,12.5467,12.9500,12.5467,12.6667,10.4010,150000
2002-09-03,12.4133,12.4133,11.9667,12.0333,9.8810,83400
2002-09-04,12.0000,12.2167,11.6500,12.1000,9.9357,157200
2002-09-05,11.8667,11.8667,11.5600,11.5867,9.5142,143400
2002-09-06,12.3000,12.3500,12.1700,12.2700,10.0753,120000
2002-09-09,11.9333,12.2633,11.8167,12.2333,10.0452,93000
2002-09-10,12.2667,12.7300,12.2333,12.5133,10.2751,99900
2002-09-11,13.0667,13.0667,12.7033,12.7167,10.4421,166200
2002-09-12,12.2500,12.3133,11.9067,11.9067,9.7770,131400
2002-09-13,11.7667,12.0067,11.6333,11.7333,9.6346,169200
2002-09-16,11.5333,11.5333,11.1333,11.2167,9.2104,192300
2002-09-17,11.7000,11.7000,10.9200,10.9800,9.0160,264900
2002-09-18,10.7667,11.0000,10.6033,10.7833,8.8545,846300
2002-09-19,10.5600,10.7933,10.4133,10.5200,8.6383,274800
2002-09-20,10.6267,10.6900,10.3033,10.3633,8.5097,48900
2002-09-23,10.2000,10.2000,9.7200,9.8967,8.1265,193800
2002-09-24,9.7967,10.2500,9.7733,9.9300,8.1539,168600
2002-09-25,10.2167,10.7767,10.0600,10.6167,8.7177,193500
2002-09-26,10.7167,10.8433,10.1900,10.4000,8.5398,68400
2002-09-27,10.2200,10.6167,10.1433,10.1533,8.3372,42300
2002-09-30,9.8333,9.8967,9.6933,9.8433,8.0827,29100
2002-10-01,10.0667,10.4000,9.7200,10.4000,8.5398,57300
2002-10-02,10.3333,10.7667,10.1533,10.2033,8.3783,217800
2002-10-03,10.0200,10.0667,9.8067,9.9000,8.1292,41400
2002-10-04,9.8500,9.8500,9.2800,9.3833,7.7050,435600
2002-10-07,9.1200,9.2933,8.9633,8.9633,7.3601,44400
2002-10-08,9.1000,9.1000,8.6167,8.8667,7.2807,106500
2002-10-09,8.7500,9.0500,8.6500,8.6500,7.1028,60000
2002-10-10,8.7000,9.5233,8.7000,9.3433,7.6721,686700
2002-10-11,9.8000,10.4100,9.8000,10.1833,8.3619,661500
2002-10-14,10.0500,10.2833,9.9167,10.2167,8.3892,100200
2002-10-15,11.1500,11.2300,10.9400,11.2300,9.2213,143400
2002-10-16,10.2667,10.3333,10.0000,10.0000,8.2113,127200
2002-10-17,10.7600,10.9067,10.6200,10.7567,8.8327,282600
2002-10-18,10.5033,11.0200,10.4000,10.9433,8.9859,140400
2002-10-21,10.8000,11.6167,10.6533,11.6167,9.5388,95100
2002-10-22,10.7667,11.2033,10.7000,10.8333,8.8956,106200
2002-10-23,10.9900,11.6833,10.8200,11.6667,9.5799,66900
2002-10-24,11.8000,12.1000,11.2867,11.3333,9.3062,276300
2002-10-25,11.4033,11.9000,11.4033,11.8800,9.7551,78900
2002-10-28,12.2667,12.3500,11.8933,11.9633,9.8235,75900
2002-10-29,11.9533,12.0667,11.0900,11.5633,9.4950,165000
2002-10-30,11.6700,12.3467,11.6033,12.2067,10.0233,104700
2002-10-31,12.4000,12.4933,12.0667,12.1667,9.9904,64500
2002-11-01,12.0333,12.8833,12.0333,12.7600,10.4777,132000
2002-11-04,13.3333,13.9300,13.2700,13.4500,11.0442,570300
2002-11-05,13.1667,13.4833,12.8833,13.2000,10.8390,107400
2002-11-06,13.4000,13.7000,13.0233,13.5700,11.1428,150600
2002-11-07,13.1667,13.1967,12.6000,12.6167,10.3600,428700
2002-11-08,12.6667,12.7433,12.2167,12.4000,10.1820,188100
2002-11-11,12.1000,12.1000,11.5867,11.7333,9.6346,207000
2002-11-12,11.9167,12.5133,11.8533,12.1667,9.9904,96600
2002-11-13,12.1500,12.4467,11.9167,12.1067,9.9412,81000
2002-11-14,12.6667,13.1267,12.5167,13.1000,10.7568,308700
2002-11-15,12.7333,13.1800,12.6733,13.1000,10.7568,184200
2002-11-18,13.4167,13.5733,13.1500,13.1500,10.7979,100200
2002-11-19,13.0767,13.1800,12.7367,12.8167,10.5242,201900
2002-11-20,13.0300,13.7467,13.0267,13.6433,11.2030,93000
2002-11-21,14.1167,14.8333,14.1000,14.8333,12.1801,270300
2002-11-22,14.4333,14.8967,14.4333,14.6967,12.0679,355800
2002-11-25,14.9500,15.2567,14.8033,15.1867,12.4703,225300
2002-11-26,14.8667,15.0000,14.4700,14.5533,11.9502,126900
2002-11-27,15.0000,15.4967,14.9333,15.4467,12.6838,152700
2002-11-29,15.6000,15.6000,15.0667,15.0667,12.3717,81000
2002-12-02,15.9500,16.0000,15.0833,15.2667,12.5360,816600
2002-12-03,14.8333,14.8767,14.3667,14.4533,11.8681,305100
2002-12-04,13.5000,13.8900,13.3867,13.6067,11.1729,1289400
2002-12-05,13.7500,13.7933,13.3333,13.5333,11.1127,562500
2002-12-06,13.0833,13.6300,13.0833,13.3867,10.9922,412200
2002-12-09,13.0833,13.1000,12.4700,12.5833,10.3326,367800
2002-12-10,12.7333,13.1667,12.5333,13.1500,10.7979,252600
2002-12-11,12.8333,13.3333,12.7833,13.0500,10.7158,146100
2002-12-12,13.0833,13.3167,12.8267,12.9167,10.6063,706500
2002-12-13,12.6000,12.6633,12.4667,12.5033,10.2669,273000
2002-12-16,12.5667,13.1167,12.4533,13.0833,10.7432,102900
2002-12-17,12.9167,13.2433,12.7333,12.8033,10.5132,1558200
2002-12-18,12.3333,12.3333,11.8867,11.9900,9.8454,228300
2002-12-19,12.0000,12.1933,11.6733,11.8967,9.7687,394200
2002-12-20,11.9667,12.1333,11.8367,11.9233,9.7906,520200
2002-12-23,11.9667,12.2733,11.9667,12.1500,9.9768,988200
2002-12-24,12.1333,12.1667,11.9667,11.9833,9.8399,35700
2002-12-26,12.2633,12.3867,11.9000,11.9333,9.7989,60000
2002-12-27,11.9867,12.0167,11.8000,11.8500,9.7304,179700
2002-12-30,12.0333,12.0333,11.5067,11.6000,9.5251,168600
2002-12-31,11.5000,11.6733,11.3533,11.5600,9.4923,119400
2003-01-02,11.7667,12.3467,11.5600,12.3267,10.1218,386100
2003-01-03,12.3167,12.5800,12.2033,12.5133,10.2751,114600
2003-01-06,12.7667,13.2800,12.7167,13.1500,10.7979,130800
2003-01-07,13.2667,13.5133,13.0033,13.0833,10.7432,97200
2003-01-08,12.9167,12.9333,12.5300,12.5933,10.3408,83700
2003-01-09,12.9333,13.2633,12.9333,12.9800,10.6583,348600
2003-01-10,12.8333,13.3667,12.7367,13.2700,10.8964,254700
2003-01-13,13.5767,13.5767,12.9333,13.0633,10.7267,77400
2003-01-14,13.0333,13.3567,12.9667,13.1000,10.7568,97200
2003-01-15,13.0833,13.0833,12.7000,12.8333,10.5379,70800
2003-01-16,12.8333,12.8333,12.3567,12.3833,10.1684,587700
2003-01-17,11.9167,12.0133,11.6500,11.6667,9.5799,707700
2003-01-21,11.8333,11.8633,11.5067,11.5900,9.5169,70800
2003-01-22,11.5833,11.7967,11.5067,11.5100,9.4512,121800
2003-01-23,11.8333,11.9867,11.6367,11.9267,9.7934,499200
2003-01-24,11.7000,11.7000,11.3333,11.4333,9.3883,123600
2003-01-27,11.2667,11.4100,11.1333,11.2167,9.2104,168000
2003-01-28,11.3333,11.4333,11.1333,11.3367,9.3089,126600
2003-01-29,11.1367,11.7467,11.1333,11.6333,9.5525,155100
2003-01-30,11.6500,11.6500,11.0700,11.0733,9.0927,138600
2003-01-31,10.6000,11.1133,10.5700,11.0000,9.0325,322500
2003-02-03,11.0000,11.2467,10.9967,11.0000,9.0325,3028500
2003-02-04,10.8000,10.9400,10.8000,10.8267,8.8901,49500
2003-02-05,11.0000,11.3100,10.8667,10.9000,8.9503,52800
2003-02-06,10.8667,10.9233,10.6833,10.7067,8.7916,71400
2003-02-07,10.8167,10.8167,10.5967,10.6000,8.7040,32700
2003-02-10,10.6000,10.7767,10.4733,10.7767,8.8491,50700
2003-02-11,10.8500,11.0467,10.7533,10.7800,8.8518,33300
2003-02-12,10.8433,10.9800,10.7333,10.7767,8.8491,40200
2003-02-13,10.6667,10.7267,10.5033,10.6567,8.7505,285000
2003-02-14,10.8333,11.3167,10.8333,11.3167,9.2925,75000
